"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","PAK0331",0,592756.387,0,0,0,91515.8369999994,125519.96,-34004.123000001
"2014_2015","PAK2201",0,0,0,0,0,0,0,0
"2014_2015","PAO1101",0,139659.5065,0,0,0,20197.2829999998,28461.7319999998,-8264.44900000002
"2014_2015","PEN0221",0,211468.5225,0,0,0,31702.1409999997,43898.8529999995,-12196.7119999998
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2108.172,0,0,0,533.38100000001,737.154000000019,-203.773000000008
"2014_2015","PEN0331",0,1297116.997,0,0,0,200346.972999996,276456.918000001,-76109.9450000052
"2014_2015","PEN1101",0,805392.0655,0,0,0,121198.965000002,167265.762999996,-46066.7979999943
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68609.66,0,0,0,10533.124,20961.0279999997,-10427.9039999997
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,448.221,0,0,0,30.3290000000033,73.7510000000041,-43.4220000000008
"2014_2015","PPI2201 PPI0",299766.6675,0,-37020.894,13190.132,-50211.026,0,0,0
"2014_2015","PRM0331",0,261258.973,0,0,0,233808.105999999,276179.544999999,-42371.4390000001
"2014_2015","RDF0331",0,274862.5285,0,0,0,39003.1209999986,55110.808,-16107.6870000014
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29253.314,0,0,0,263.656000000175,4518.24300000011,-4254.58699999993
"2014_2015","RFN1102",0.0015,29238.685,-0.002,0,-0.002,1992.01300000015,5439.06500000015,-3447.052
"2014_2015","ROS0221",0,477836.556,0,0,0,76341.8989999998,104078.833000001,-27736.9340000013
"2014_2015","ROS1101",0,273375.1505,0,0,0,42862.7799999997,58352.6719999993,-15489.8919999996
"2014_2015","ROT0111",0,114391.43,0,0,0,18508.6880000004,25297.2200000003,-6788.53199999982
"2014_2015","ROT0331",0,229914.8455,0,0,0,34367.6940000014,47196.3110000015,-12828.6170000001
"2014_2015","ROT1101",0,0.1235,0,0,0,0.0919999999999987,0.0940000000000012,-0.00200000000000244
"2014_2015","ROT1101 WHE0",59547.25,0,-9474.124,3444.192,-12918.316,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",491528.5455,0,-803.645000000043,70038.128,-70841.773,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1329439.904,0,7439.44099999985,174663.283,-167223.842,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",551173.3215,0,-81740.298,29138.89,-110879.188,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,256781.1295,0,0,0,5924.61200000094,42602.2920000006,-36677.6799999997
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,306737.3905,0,0,0,2811.17799999818,48285.6020000001,-45474.4240000019
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,130295.015,0,0,0,16823.3080000004,24741.0040000002,-7917.69599999976
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4563.586,0,0,0,510.95800000002,672.189000000025,-161.231000000005
"2014_2015","SFD2201 SFD21",276234.0455,0,-33871.73,26645.568,-60517.298,0,0,0
"2014_2015","SFD2201 SFD22",183356.471,0,-37099.9260000001,12746.184,-49846.1100000001,0,0,0
"2014_2015","SFD2201 SPL0",328108.8945,0,-33164.2269999994,7771.15500000041,-40935.3819999998,0,0,0
"2014_2015","STK0331",0,612749.3415,0,0,0,8252.51000000248,108921.014000002,-100668.503999999
"2014_2015","STK0661",0,57559.6615,0,0,0,7769.55499999983,16350.3219999998,-8580.76699999996
"2014_2015","STK0661 COB0",54279.417,0,-4967.90199999999,11953.7600000001,-16921.6620000001,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68728.1495,0,0,0,1987.37799999986,9881.39899999977,-7894.02099999991
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,317848.2735,0,0,0,49451.8879999995,68767.1849999997,-19315.2970000002
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7042.5185,0,0,0,1278.09499999998,1863.27800000002,-585.183000000034
"2014_2015","SWN2201",0,4135.64,0,0,0,673.614999999953,856.003999999973,-182.38900000002
"2014_2015","SWN2201 SWN0",427707.651,0,-48070.547,26672.055,-74742.602,0,0,0
"2014_2015","SWN2201 SWN5",36070.809,0,-1637.849,8000.119,-9637.968,0,0,0
"2014_2015","TAK0331",0,468689.175,0,0,0,72305.5249999986,99601.1759999975,-27295.6509999988
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,121371.146,0,0,0,19535.0129999996,26607.6869999999,-7072.6740000003
"2014_2015","TGA0331",0,368764.865,0,0,0,58900.3519999971,80551.6459999991,-21651.294000002
"2014_2015","TGA0331 KMI0",146350.35,0,-28761.724,8556.796,-37318.52,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,539.215,0,0,0,9.08800000001474,51.4120000000055,-42.3239999999907
"2014_2015","THI2201 THI1",566608.605,0,-78730.397,33122.026,-111852.423,0,0,0
"2014_2015","THI2201 THI2",592862.06,0,-75817.041,34451.777,-110268.818,0,0,0
"2014_2015","TIM0111",0,359412.471,0,0,0,6834.5550000017,58376.6440000013,-51542.0889999996
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133997.013,0,-4139.80900000003,17875.464,-22015.273,0,0,0
"2014_2015","TKA0331",0,17989.7315,0,0,0,400.694999999921,2787.60399999997,-2386.90900000005
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",919329.599,0,-16738.614,129828.847,-146567.461,0,0,0
"2014_2015","TKH0111",0,5797.5685,0,0,0,859.771999999912,1207.93999999997,-348.168000000059
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,391149.9525,0,0,0,8100.24900000285,79288.3940000017,-71188.1449999989
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36375.492,-0.00399999999999334,1.154,-1.15799999999999,5060.78399999996,7109.50799999998,-2048.72400000002
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",658367.161,0,-125139.091,37598.0830000001,-162737.174,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,143444.3965,0,0,0,23692.8149999988,32490.1009999995,-8797.28600000075
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,290024.959,0,0,0,12129.6040000017,42374.2970000017,-30244.6929999999
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",248.3405,8777.1605,-26.543,10.385,-36.928,1000.23800000009,1507.25600000012,-507.018000000027
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175993.576,0,0,0,26815.1949999996,37443.2990000003,-10628.1040000007
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,237291.9235,0,0,0,28249.8010000022,41238.689000002,-12988.8879999998
"2014_2015","TNG0551",102.8455,9150.3155,-9.81499999999999,5.988,-15.803,1192.20300000003,1656.57300000003,-464.369999999997
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35240.169,0,0,0,5226.47499999999,7208.87099999998,-1982.39599999999
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,77247.883,0,0,0,19872.4780000007,30518.1500000004,-10645.6719999997
"2014_2015","TUI1101 KTW0",64661.033,0,-9065.29500000001,10641.402,-19706.697,0,0,0
"2014_2015","TUI1101 PRI0",115528.6375,0,-16228.292,13050.249,-29278.541,0,0,0
"2014_2015","TUI1101 TUI0",160284.4345,0,-23193.586,17231.648,-40425.234,0,0,0
"2014_2015","TWC2201",440402.679,303.406,-41403.275,29138.673,-70541.948,51.5180000000046,67.8489999999964,-16.3309999999918
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11138.226,277572.754,-620.189,512.453,-1132.642,32395.4950000024,51230.9610000009,-18835.4659999985
"2014_2015","TWH0331 TRC1",290504.525,0,-23917.718,16273.045,-40190.763,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4995951.092,0,0,0,167587.974000009,746783.740999994,-579195.766999985
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31195.715,0,0,0,663.00299999999,4511.508,-3848.50500000001
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128872.5355,0,0,0,-510.784000000248,24537.0910000002,-25047.8750000005
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,47148.4905,0,0,0,7889.14600000017,10633.1100000002,-2743.96400000006
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13441.412,0,0,0,1523.88299999979,3411.44599999987,-1887.56300000009
"2014_2015","WDV1101",293776.946,567.4385,-32481.664,25985.839,-58467.503,-46.7379999999958,165.997999999997,-212.735999999993
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150981.507,0,0,0,23361.0070000001,32743.3460000002,-9382.3390000001
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,137336.0875,0,0,0,13512.1170000005,29032.3830000004,-15520.2659999998
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,511377.921,0,0,0,59868.0420000007,84083.2450000006,-24215.2029999999
"2014_2015","WHI2201",0,1480.75,0,0,0,171.546999999994,245.082999999999,-73.5360000000043
"2014_2015","WHI2201 WHI0",365.1265,0,-518.836000000003,0.023000000002213,-518.859000000005,0,0,0
"2014_2015","WHU0331",0,199872.7405,0,0,0,25592.3480000002,37423.2559999998,-11830.9079999997
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69873.405,95700.5305,-7047.944,4757.322,-11805.266,3008.80699999981,19131.0289999991,-16122.2219999993
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,446143.6235,0,0,0,69853.6770000014,100851.665000003,-30997.9880000018
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,44150.7605,0,0,0,5273.01899999991,7520.01499999986,-2246.99599999995
"2014_2015","WKM2201 MOK0",882680.1545,0,-98787.209,46486.691,-145273.9,0,0,0
"2014_2015","WKM2201 WKM0",395784.5045,0,-67153.084,23148.8530000001,-90301.9370000001,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,178257.0875,0,0,0,24603.3700000008,35589.3650000006,-10985.9949999998
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",187078.7125,0,-29210.9309999999,11787.8600000001,-40998.791,0,0,0
"2014_2015","WPR0331",0,39967.6365,0,0,0,664.826000000223,6279.53800000016,-5614.71199999993
"2014_2015","WPR0661",1.4685,26307.0915,-1.938,0,-1.938,242.780000000081,3501.20100000012,-3258.42100000003
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,52011.4965,0,0,0,2108.4460000003,9009.31900000008,-6900.87299999978
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116461.542,0,0,0,13173.2000000001,29647.1009999999,-16473.9009999998
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,267398.1635,0,0,0,42934.9680000012,59286.3600000006,-16351.3919999994
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,212423.8875,0,0,0,28831.2769999998,40533.7119999996,-11702.4349999998
"2014_2015","WRK0331 RKA0",224121.5,0,-30964.753,12280.61,-43245.363,0,0,0
"2014_2015","WRK0331 TAA0",202282,0,-23224.659,10748.098,-33972.757,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1087618.1,0,-130786.486,59366.242,-190152.728,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",512065.4045,0,-9655.83299999998,66631.94,-76287.773,0,0,0
"2014_2015","WTK0331",0,15901.634,0,0,0,466.837999999964,2244.83799999995,-1777.99999999999
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,411223.6815,0,0,0,60604.2919999961,85842.5269999983,-25238.2350000023
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24736.32,0,0,0,3308.90899999991,4952.9109999999,-1644.00199999999
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255841.066,278.228,-12621.219,32904.912,-45526.131,8.09400000000163,48.3389999999999,-40.2449999999983
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275577.614,229.4025,-13930.252,36280.797,-50211.049,3.78499999999274,35.9889999999979,-32.2040000000052
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6264.9905,16228.182,185.154,914.404,-729.25,1992.38300000009,3402.656,-1410.27299999991
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,643895.063,0,0,0,169969.678,186471.01,-16501.3320000009
"2015_2016","ALB1101",0,267289.985,0,0,0,71066.4310000009,77862.616000001,-6796.18500000007
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1178.914,0,0,0,122.617000000007,247.902000000002,-125.284999999995
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",401338.295,0,-100760.299,10504.4380000002,-111264.737,0,0,0
"2015_2016","ARG1101",0,105.577,0,0,0,11.7089999999998,20.4459999999995,-8.73699999999976
"2015_2016","ARG1101 BRR0",41892.6335,0,-3144.40699999999,5763.96100000001,-8908.368,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",441409.699,0,-105568.199,12225.981,-117794.18,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",270359.0185,0,-75233.561,7840.84600000005,-83074.407,0,0,0
"2015_2016","ASB0331",0,137288.9875,0,0,0,10311.535,26233.5840000002,-15922.0490000002
"2015_2016","ASB0661",0,530529.433,0,0,0,25195.3240000005,77692.4960000018,-52497.1720000013
"2015_2016","ASB0661 HBK0",99028.2,0,-11847.099,13512.131,-25359.23,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82825.073,0,0,0,6774.17399999986,16571.6060000003,-9797.43200000044
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",274735.9315,0,-76920.1640000002,6704.98599999997,-83625.1500000002,0,0,0
"2015_2016","ATU1101",0,2500.761,0,0,0,228.590999999996,497.107000000001,-268.516000000005
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",681101.111,0,-25572.743,87752.9290000001,-113325.672,0,0,0
"2015_2016","BAL0331",0,144569.925,0,0,0,9448.54700000016,25340.4030000003,-15891.8560000001
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55518.882,0,0,0,5195.17500000009,10793.6710000004,-5598.49600000029
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2908635.875,0,-154316.45,368670.701,-522987.151,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BHL2201",0,0,0,0,0,0,0,0
"2015_2016","BHL2202",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,390120.468,0,0,0,25369.1810000001,77485.5840000007,-52116.4030000006
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,52287.314,0,0,0,14192.3249999999,15602.3440000002,-1410.01900000028
"2015_2016","BOB1101",0,337172.3125,0,0,0,92978.9849999991,101760.312,-8781.32700000037
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,42130.3515,0,0,0,2610.50100000023,6957.86000000031,-4347.35900000008
"2015_2016","BPE0331",31.1145,342791.368,-9.78800000000001,0.495999999999998,-10.284,93563.3189999995,102380.334,-8817.01500000033
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5780.8105,-0.0310000000000001,0.00599999999999989,-0.037,1049.13799999997,1251.14699999996,-202.00899999999
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,31026.395,0,0,0,1065.54800000008,3767.72099999996,-2702.17299999988
"2015_2016","BRB0331",0,384846.4085,0,0,0,91401.3859999982,102496.945999999,-11095.5600000008
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,123342.4755,0,0,0,29903.6279999992,33284.2879999993,-3380.66000000007
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,655156.5935,0,0,0,60903.3789999986,139014.382999998,-78111.0039999993
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.3345,0,0,0,7.32300000000016,10.0580000000001,-2.73499999999997
"2015_2016","BWK1101 WPI0",85290.2665,0,-7878.56,8155.39800000006,-16033.9580000001,0,0,0
"2015_2016","CBG0111",0,213208.192,0,0,0,53430.7719999989,59351.8769999995,-5921.10500000059
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1890.964,0,0,0,208.146000000008,395.749000000009,-187.603000000001
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,157584.841,0,0,0,10752.4760000002,26949.0480000003,-16196.5720000001
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1291.793,0,0,0,129.408999999992,259.928999999998,-130.520000000005
"2015_2016","COL0661",0,5.0965,0,0,0,0.375000000000114,0.855999999999966,-0.480999999999852
"2015_2016","COL0661 COL0",286381.775,0,-26777.8470000001,28064.3890000001,-54842.2360000001,0,0,0
"2015_2016","CPK0111",0,100740.0975,0,0,0,10586.5390000003,24078.3689999997,-13491.8299999994
"2015_2016","CPK0331",0,701094.6665,0,0,0,77921.5440000003,169148.605999998,-91227.0619999979
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,255595.7465,0,0,0,59368.3510000018,67596.9090000007,-8228.55799999893
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90791.229,0,0,0,4253.17699999976,14284.649,-10031.4720000002
"2015_2016","CUL0661",0,34146.8285,0,0,0,2483.75399999986,6659.63099999991,-4175.87700000006
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27848.798,9405.435,-6467.683,1844.711,-8312.394,138.014000000014,1059.35700000004,-921.343000000022
"2015_2016","CYD2201",0,201.146,0,0,0,77.8980000000117,78.4700000000155,-0.572000000003754
"2015_2016","CYD2201 CYD0",2265880.771,0,-84053.347,276431.696,-360485.043,0,0,0
"2015_2016","DOB0331",516.4855,18525.1335,-75.427,22.65,-98.077,1216.61300000005,3547.872,-2331.25899999996
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68937.2455,0,0,0,11748.8320000005,19637.9960000004,-7889.16399999992
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,334791.2835,0,0,0,79143.2179999996,88212.2189999992,-9069.00099999955
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,130612.107,0,0,0,10394.1220000014,22647.3430000008,-12253.2209999994
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,265656.624,0,0,0,62758.9450000006,69901.655,-7142.70999999935
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,242475.9885,0,0,0,21654.4890000009,48582.4340000005,-26927.9449999997
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,273908.476,0,0,0,20311.0939999975,61737.3679999974,-41426.2739999999
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,727550.287,0,0,0,166993.176000002,187679.424000003,-20686.2480000017
"2015_2016","GLN0332",0,365718.5375,0,0,0,88255.4090000001,98448.099000001,-10192.6900000009
"2015_2016","GLN0332 GLN0",413104.5,0,-97459.226,11554.545,-109013.771,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,151849.3975,0,0,0,11826.9589999993,28668.1579999996,-16841.1990000003
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57686.8135,0,0,0,4521.125,12038.371,-7517.24600000005
"2015_2016","GYT0331",266.4605,50252.9465,-39.188,11.426,-50.614,5570.88199999951,13420.4219999998,-7849.54000000025
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,137658.87,0,0,0,36669.0179999999,40221.8879999998,-3552.86999999987
"2015_2016","HAM0331",0,576219.6885,0,0,0,147767.137000001,162395.201000001,-14628.0639999997
"2015_2016","HAM0551",18.924,5350.289,-4.53199999999999,0.688000000000003,-5.22,1228.77699999991,1375.43599999996,-146.659000000054
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64872.5075,0,0,0,5044.947,14768.605,-9723.658
"2015_2016","HAY0331",0,60194.781,0,0,0,4844.1019999999,13927.1149999999,-9083.01300000001
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,500939.863,0,0,0,130810.095999998,143975.271000001,-13165.1750000027
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,599521.9595,0,0,0,160390.037999997,175574.232999997,-15184.1949999999
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,203159.473,0,0,0,50906.0490000002,56453.918999999,-5547.86999999871
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2566.506,31567.367,-355.383,205.652,-561.035,2174.27599999985,5578.11900000018,-3403.84300000033
"2015_2016","HLY0331",0,124192.521,0,0,0,30695.7920000002,33938.4420000001,-3242.64999999991
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",787296.819,0,-161484.549,20007.6360000003,-181492.185,0,0,0
"2015_2016","HLY2201 HLY2",394261.367,0,-88828.852,13535.976,-102364.828,0,0,0
"2015_2016","HLY2201 HLY5",2756392.5815,0,-718123.914,69586.0200000002,-787709.934,0,0,0
"2015_2016","HLY2201 HLY6",55179.5,0,-12277.568,1841.917,-14119.485,0,0,0
"2015_2016","HOB1101",771.163,232356.0675,-627.250999999999,2.53700000000004,-629.787999999999,59526.6609999998,65555.5790000008,-6028.918000001
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80812.882,0,0,0,4893.13999999961,13505.5449999997,-8612.40500000008
"2015_2016","HOR0661",0,113017.0665,0,0,0,5392.61700000016,17051.7430000003,-11659.1260000001
