"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68609.66,0,0,0,25326.917,60069.31,-34742.3929999999
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,448.221,0,0,0,-1598.64199999999,90.1000000000012,-1688.74199999999
"2014_2015","PPI2201 PPI0",299766.6675,0,1942477.813,2018191.414,-75713.601,0,0,0
"2014_2015","PRM0331",0,261258.973,0,0,0,99111.5669999992,227624.128999999,-128512.562
"2014_2015","PRM2201",0,0,0,0,0,0,0,0
"2014_2015","PRM2202",0,0,0,0,0,0,0,0
"2014_2015","PRT2201",0,0,0,0,0,0,0,0
"2014_2015","PRT2202",0,0,0,0,0,0,0,0
"2014_2015","RDF0331",0,274862.5285,0,0,0,-2007961.477,62333.3929999999,-2070294.87
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29253.314,0,0,0,10080.9870000001,20423.1950000001,-10342.208
"2014_2015","RFN1102",0.0015,29238.685,-0.002,0,-0.002,13045.9050000001,22555.4720000001,-9509.56699999995
"2014_2015","ROS0221",0,477836.556,0,0,0,1247827.729,1255043.381,-7215.65200000023
"2014_2015","ROS1101",0,273375.1505,0,0,0,673485.590999999,678040.119999999,-4554.52900000013
"2014_2015","ROT0111",0,114391.43,0,0,0,-164292.068,132144.507,-296436.575
"2014_2015","ROT0331",0,229914.8455,0,0,0,-268093.321000001,245307.349999999,-513400.671
"2014_2015","ROT1101",0,0.1235,0,0,0,0.0329999999999622,0.0629999999999775,-0.0300000000000153
"2014_2015","ROT1101 WHE0",59547.25,0,96596.926,166894.113,-70297.187,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",491528.5455,0,-167563.95,193992.151,-361556.101,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1329439.904,0,-412595.568,478569.005,-891164.573,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",551173.3215,0,2854290.146,3015020.947,-160730.801,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,256781.1295,0,0,0,89465.6440000008,191639.712000001,-102174.068
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,306737.3905,0,0,0,99267.6229999982,227454.489999999,-128186.867000001
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,130295.015,0,0,0,107363.706,135082.156,-27718.4500000002
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4563.586,0,0,0,2749.12900000002,3616.06000000001,-866.930999999993
"2014_2015","SFD2201 SFD21",276234.0455,0,-277335.733,58066.906,-335402.639,0,0,0
"2014_2015","SFD2201 SFD22",183356.471,0,-238148.995,53243.094,-291392.089,0,0,0
"2014_2015","SFD2201 SPL0",328108.8945,0,-190691.084999999,55440.6940000003,-246131.779,0,0,0
"2014_2015","STK0331",0,612749.3415,0,0,0,214142.628000005,495106.525000003,-280963.896999998
"2014_2015","STK0661",0,57559.6615,0,0,0,32663.4189999992,57501.3009999998,-24837.8820000006
"2014_2015","STK0661 COB0",54279.417,0,-32720.738,32918.3350000001,-65639.073,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68728.1495,0,0,0,23439.6919999997,44802.5669999998,-21362.8750000001
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,317848.2735,0,0,0,824498.949999999,829334.577,-4835.62700000018
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7042.5185,0,0,0,21223.409,21346.986,-123.577000000012
"2014_2015","SWN2201",0,4135.64,0,0,0,9135.24700000004,9174.45500000005,-39.2080000000048
"2014_2015","SWN2201 SWN0",427707.651,0,-896594.201,5968.19299999999,-902562.394,0,0,0
"2014_2015","SWN2201 SWN5",36070.809,0,-142672.869,624.486000000002,-143297.355,0,0,0
"2014_2015","TAK0331",0,468689.175,0,0,0,1182459.115,1189491.554,-7032.43899999994
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,121371.146,0,0,0,-169113.171,141394.72,-310507.891
"2014_2015","TGA0331",0,368764.865,0,0,0,-510448.253000003,423450.857999999,-933899.111000002
"2014_2015","TGA0331 KMI0",146350.35,0,300042.304,494212.76,-194170.456,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,539.215,0,0,0,-416.165000000008,151.057999999999,-567.223000000007
"2014_2015","THI2201 THI1",566608.605,0,3619664.13,3770949.784,-151285.654,0,0,0
"2014_2015","THI2201 THI2",592862.06,0,3601147.168,3751372.62,-150225.452,0,0,0
"2014_2015","TIM0111",0,359412.471,0,0,0,119684.891,263187.294000001,-143502.403000001
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133997.013,0,-46678.866,46580.185,-93259.051,0,0,0
"2014_2015","TKA0331",0,17989.7315,0,0,0,5436.984,12212.851,-6775.86700000002
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",919329.599,0,-294424.866,353805.94,-648230.806,0,0,0
"2014_2015","TKH0111",0,5797.5685,0,0,0,-16019.9620000001,3893.34699999997,-19913.309
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,391149.9525,0,0,0,151327.438000003,342672.557000002,-191345.118999999
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36375.492,-14.427,0.953999999999999,-15.381,65790.9709999999,67719.9119999998,-1928.94099999988
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",658367.161,0,-1780383.579,39003.8820000001,-1819387.461,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,143444.3965,0,0,0,-213425.151000001,152562.695,-365987.846000001
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,290024.959,0,0,0,98406.6970000002,176692.871,-78286.1739999995
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",248.3405,8777.1605,-297.425,21.566,-318.991,10392.355,11188.496,-796.141000000017
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175993.576,0,0,0,434353.286999999,438186.738999999,-3833.45200000043
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,237291.9235,0,0,0,-531828.025999999,98602.6840000009,-630430.71
"2014_2015","TNG0551",102.8455,9150.3155,205.131,269.325,-64.194,-20726.4240000001,3864.51899999993,-24590.943
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35240.169,0,0,0,-40938.407,38533.3119999999,-79471.719
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,77247.883,0,0,0,-1172456.521,13755.4680000002,-1186211.989
"2014_2015","TUI1101 KTW0",64661.033,0,637784.802,649902.148,-12117.346,0,0,0
"2014_2015","TUI1101 PRI0",115528.6375,0,940673.093,965579.023,-24905.93,0,0,0
"2014_2015","TUI1101 TUI0",160284.4345,0,1287110.428,1320011.643,-32901.215,0,0,0
"2014_2015","TWC2201",440402.679,303.406,-150928.432,179431.671,-330360.103,102.958000000008,242.302000000001,-139.343999999993
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11138.226,277572.754,-11939.304,204.761,-12144.065,532073.724000002,540334.012000002,-8260.28800000007
"2014_2015","TWH0331 TRC1",290504.525,0,-347841.626,7712.834,-355554.46,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4995951.092,0,0,0,1636879.56500002,3229025.89300003,-1592146.32800001
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31195.715,0,0,0,10028.5520000001,20676.316,-10647.764
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128872.5355,0,0,0,49265.1449999991,111670.133,-62404.9880000004
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,47148.4905,0,0,0,-145306.951,30604.0360000002,-175910.987
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13441.412,0,0,0,5782.67799999989,11440.8389999999,-5658.16100000002
"2014_2015","WDV1101",293776.946,567.4385,-111315.663,116390.734,-227706.397,225.093000000006,406.830000000005,-181.736999999999
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150981.507,0,0,0,385990.914999999,388426.840999999,-2435.92599999982
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,137336.0875,0,0,0,65142.7619999995,119222.395,-54079.6330000003
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,511377.921,0,0,0,-2443030.253,113691.802000001,-2556722.055
"2014_2015","WHI2201",0,1480.75,0,0,0,-7742.24000000001,335.692,-8077.932
"2014_2015","WHI2201 WHI0",365.1265,0,59769.568,59771.462,-1.89400000000001,0,0,0
"2014_2015","WHU0331",0,199872.7405,0,0,0,397535.196,401946.331,-4411.13500000016
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69873.405,95700.5305,-27550.868,13247.861,-40798.729,31991.6660000005,87869.1609999996,-55877.4949999991
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,446143.6235,0,0,0,1340128.911,1381621.65,-41492.7389999999
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,44150.7605,0,0,0,90030.2090000001,90282.4030000001,-252.193999999977
"2014_2015","WKM2201 MOK0",882680.1545,0,-1700907.824,5510.296,-1706418.12,0,0,0
"2014_2015","WKM2201 WKM0",395784.5045,0,-1268836.606,4740.73900000004,-1273577.345,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,178257.0875,0,0,0,417529.078,421456.209,-3927.131
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",187078.7125,0,-570183.058,1360.32000000001,-571543.378,0,0,0
"2014_2015","WPR0331",0,39967.6365,0,0,0,13096.6270000001,28789.7980000001,-15693.171
"2014_2015","WPR0661",1.4685,26307.0915,-1.389,0.0400000000000014,-1.429,7175.1639999999,16295.017,-9119.85300000007
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,52011.4965,0,0,0,18094.6250000003,37271.1990000002,-19176.5739999999
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116461.542,0,0,0,7852.53000000019,95420.073,-87567.5429999998
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,267398.1635,0,0,0,646848.573,651022.336999999,-4173.76399999973
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,212423.8875,0,0,0,-1455666.422,46881.5610000002,-1502547.983
"2014_2015","WRK0331 RKA0",224121.5,0,1472187.861,1521113.385,-48925.524,0,0,0
"2014_2015","WRK0331 TAA0",202282,0,1145824.108,1191096.021,-45271.913,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1087618.1,0,5955761.193,6199097.074,-243335.881,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",512065.4045,0,-151469.709,181711.657,-333181.366,0,0,0
"2014_2015","WTK0331",0,15901.634,0,0,0,5126.39099999994,9864.4029999999,-4738.01199999996
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,411223.6815,0,0,0,-3159041.969,91600.7359999991,-3250642.705
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24736.32,0,0,0,15158.75,22171.6049999999,-7012.85499999992
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255841.066,278.228,-100763.749,91503.162,-192266.911,65.9639999999992,169.222000000001,-103.258000000001
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275577.614,229.4025,-111849.005,97878.14,-209727.145,32.6450000000079,117.373000000004,-84.7279999999965
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6264.9905,16228.182,-2733.619,2134.899,-4868.518,7805.64800000012,12931.9370000001,-5126.28899999995
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,643895.063,0,0,0,1948158.109,1953597.118,-5439.00900000156
"2015_2016","ALB1101",0,267289.985,0,0,0,797904.289000001,800152.773000001,-2248.484
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1178.914,0,0,0,538.297000000006,972.125000000005,-433.827999999999
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",401338.295,0,3365924.893,3460817.859,-94892.966,0,0,0
"2015_2016","ARG1101",0,105.577,0,0,0,60.7900000000005,77.1140000000003,-16.3239999999998
"2015_2016","ARG1101 BRR0",41892.6335,0,-20171.464,21246.565,-41418.029,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",441409.699,0,956152.964,1397100.516,-440947.552,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",270359.0185,0,-855842.682,16566.187,-872408.869,0,0,0
"2015_2016","ASB0331",0,137288.9875,0,0,0,65102.9459999993,115305.799,-50202.8530000005
"2015_2016","ASB0661",0,530529.433,0,0,0,251747.516999999,395671.887999998,-143924.370999999
"2015_2016","ASB0661 HBK0",99028.2,0,-47422.533,47017.618,-94440.151,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82825.073,0,0,0,43319.7609999999,72564.1830000002,-29244.4220000002
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",274735.9315,0,419685.009,1098410.703,-678725.694,0,0,0
"2015_2016","ATU1101",0,2500.761,0,0,0,1242.465,2131.68699999999,-889.221999999993
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",681101.111,0,-269763.891,262060.051,-531823.942,0,0,0
"2015_2016","BAL0331",0,144569.925,0,0,0,61713.9020000001,108926.095,-47212.1930000003
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55518.882,0,0,0,26333.0270000004,43570.204,-17237.1769999997
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2908635.875,0,-1252937.398,1071553.834,-2324491.232,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BHL2201",0,0,0,0,0,0,0,0
"2015_2016","BHL2202",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,390120.468,0,0,0,199525.689,354301.792000003,-154776.103000002
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,52287.314,0,0,0,152826.278,156463.872,-3637.59399999996
"2015_2016","BOB1101",0,337172.3125,0,0,0,991882.304,1017387.078,-25504.774
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,42130.3515,0,0,0,20688.9790000002,32212.7240000001,-11523.7449999999
"2015_2016","BPE0331",31.1145,342791.368,-22.702,1.12700000000001,-23.829,175679.22,348699.855999999,-173020.635999999
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5780.8105,0.00799999999999954,0.0709999999999996,-0.063,3040.96799999997,4989.902,-1948.93400000003
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,31026.395,0,0,0,15747.6340000002,22212.7220000001,-6465.08799999987
"2015_2016","BRB0331",0,384846.4085,0,0,0,1011431.274,1014674.061,-3242.78699999955
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,123342.4755,0,0,0,87770.2399999997,129150.925,-41380.6850000001
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,655156.5935,0,0,0,310662.284999996,574608.713999999,-263946.429000003
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.3345,0,0,0,25.29,32.9580000000003,-7.66800000000037
"2015_2016","BWK1101 WPI0",85290.2665,0,-25373.658,35673.642,-61047.3,0,0,0
"2015_2016","CBG0111",0,213208.192,0,0,0,582796.156999999,588527.194999999,-5731.03800000007
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1890.964,0,0,0,836.595999999995,1530.86799999999,-694.271999999996
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,157584.841,0,0,0,69267.6160000005,120728.706,-51461.0899999994
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1291.793,0,0,0,557.413999999999,1031.16,-473.745999999997
"2015_2016","COL0661",0,5.0965,0,0,0,15.3519999999999,16.2839999999999,-0.932000000000045
"2015_2016","COL0661 COL0",286381.775,0,-122862.692,93852.254,-216714.946,0,0,0
"2015_2016","CPK0111",0,100740.0975,0,0,0,51431.443,99889.1219999999,-48457.679
"2015_2016","CPK0331",0,701094.6665,0,0,0,357195.307000001,687540.841000002,-330345.534000001
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,255595.7465,0,0,0,270276.381000003,325202.146000002,-54925.764999999
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90791.229,0,0,0,45566.9660000004,72889.2070000005,-27322.2410000001
"2015_2016","CUL0661",0,34146.8285,0,0,0,16567.2319999999,29639.454,-13072.222
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27848.798,9405.435,-13412.763,10396.694,-23809.457,4639.93700000004,6885.33000000003,-2245.39299999999
"2015_2016","CYD2201",0,201.146,0,0,0,81.8240000000011,95.7299999999963,-13.9059999999951
"2015_2016","CYD2201 CYD0",2265880.771,0,-980934.84,783331.927,-1764266.767,0,0,0
"2015_2016","DOB0331",516.4855,18525.1335,-470.374,59.301,-529.675,8186.75199999991,16277.0189999999,-8090.26700000001
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68937.2455,0,0,0,40245.481,70498.5130000003,-30253.0320000003
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,334791.2835,0,0,0,-938674.258999999,200723.369000001,-1139397.628
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,130612.107,0,0,0,60589.737,96462.3200000004,-35872.5830000004
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,265656.624,0,0,0,-1926130.404,82112.2280000002,-2008242.632
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,242475.9885,0,0,0,107386.668000001,198816.490999999,-91429.8229999981
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,273908.476,0,0,0,139765.643999997,268482.737999998,-128717.094000001
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,727550.287,0,0,0,1803887.25900001,1810127.90700001,-6240.64799999892
"2015_2016","GLN0332",0,365718.5375,0,0,0,947530.896,950874.827,-3343.93099999969
"2015_2016","GLN0332 GLN0",413104.5,0,-1070640.987,3472.976,-1074113.963,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,151849.3975,0,0,0,67334.8279999995,120330.571,-52995.7430000001
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57686.8135,0,0,0,28158.3519999997,52596.2459999997,-24437.894
"2015_2016","GYT0331",266.4605,50252.9465,-262.061,10.152,-272.213,27745.1800000002,49311.619,-21566.4389999998
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,137658.87,0,0,0,398058.848,402787.247,-4728.39899999992
"2015_2016","HAM0331",0,576219.6885,0,0,0,1674165.628,1681357.514,-7191.88599999971
"2015_2016","HAM0551",18.924,5350.289,-27.654,0.0689999999999997,-27.723,14500.375,14590.489,-90.1139999999978
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64872.5075,0,0,0,31827.525,62939.3010000002,-31111.7760000003
"2015_2016","HAY0331",0,60194.781,0,0,0,31658.7009999993,59926.9419999996,-28268.2410000002
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,500939.863,0,0,0,1506395.305,1510590.403,-4195.09800000064
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,599521.9595,0,0,0,1821109.701,1826178.786,-5069.08499999973
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,203159.473,0,0,0,576448.237999998,582172.355999998,-5724.11800000026
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2566.506,31567.367,-1885.852,935.641,-2821.493,16489.8269999999,26176.6140000001,-9686.78700000022
"2015_2016","HLY0331",0,124192.521,0,0,0,339378.647,340555.113,-1176.46599999988
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",787296.819,0,-1712975.936,9443.50800000013,-1722419.444,0,0,0
"2015_2016","HLY2201 HLY2",394261.367,0,-675391.777,6577.73600000005,-681969.513,0,0,0
"2015_2016","HLY2201 HLY5",2756392.5815,0,-7154975.903,24603.548,-7179579.451,0,0,0
"2015_2016","HLY2201 HLY6",55179.5,0,-171491.402,563.658,-172055.06,0,0,0
"2015_2016","HOB1101",771.163,232356.0675,-2422.677,0.00200000000000022,-2422.679,664439.808000001,666457.017000001,-2017.20900000002
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80812.882,0,0,0,39571.8309999995,64938.0449999993,-25366.2139999998
"2015_2016","HOR0661",0,113017.0665,0,0,0,54830.0149999999,85615.7800000002,-30785.7650000003
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,171596.746,0,0,0,391009.148999999,399274.325999999,-8265.17700000023
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,133126.6495,-0.0289999999999981,0.0950000000000024,-0.124000000000001,136911.720000001,162054.964,-25143.2439999996
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,157510.763,0,0,0,149712.387,186466.304,-36753.9170000005
"2015_2016","HWA0332",0,57594.336,0,0,0,54350.8990000003,67111.7770000003,-12760.878
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.899,0,0,0,21.7229999999994,25.9499999999996,-4.22700000000025
"2015_2016","HWA1101 PTA1",40740.328,0,-41479.859,12149.988,-53629.847,0,0,0
"2015_2016","HWA1101 PTA2",24067.7855,0,-24393.67,10953.336,-35347.006,0,0,0
"2015_2016","HWA1101 PTA3",19465.539,0,-18246.401,9599.039,-27845.44,0,0,0
