"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","PEN0221",0,211083.071,0,0,0,47593.7500000001,50890.9060000004,-3297.15600000029
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2100.1375,-0.003,0,-0.003,1004.283,1049.867,-45.5840000000027
"2014_2015","PEN0331",0,1294782.706,0,0,0,304567.731999997,324820.418,-20252.6860000031
"2014_2015","PEN1101",0,804002.5615,0,0,0,182352.366999999,194630.337,-12277.9700000011
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68502.181,0,0,0,17195.6229999997,18196.2029999999,-1000.58000000019
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,445.739,0,0,0,72.1199999999998,78.4989999999985,-6.37899999999875
"2014_2015","PPI2201 PPI0",299517.01,0,-49272.575,4328.57500000001,-53601.15,0,0,0
"2014_2015","PRM0331",0,260852.025,0,0,0,62184.7539999997,66208.7359999998,-4023.98200000008
"2014_2015","PRM2201",0,0,0,0,0,0,0,0
"2014_2015","PRM2202",0,0,0,0,0,0,0,0
"2014_2015","PRT2201",0,0,0,0,0,0,0,0
"2014_2015","PRT2202",0,0,0,0,0,0,0,0
"2014_2015","RDF0331",0,274350.1945,0,0,0,61755.735,66085.7140000003,-4329.9790000003
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29224.4395,0,0,0,3863.03399999997,7096.43000000011,-3233.39600000015
"2014_2015","RFN1102",0.0015,29170.9005,0,0,0,4788.74399999997,8025.20300000004,-3236.45900000007
"2014_2015","ROS0221",0,477100.1115,0,0,0,113250.427000002,120275.057000004,-7024.63000000126
"2014_2015","ROS1101",0,272969.03,0,0,0,62566.7369999993,67004.9170000006,-4438.18000000132
"2014_2015","ROT0111",0,114180.728,0,0,0,26302.8889999994,28014.9949999999,-1712.10600000056
"2014_2015","ROT0331",0,229503.6895,0,0,0,47426.4530000006,51022.4300000009,-3595.97700000029
"2014_2015","ROT1101",0,0.1235,0,0,0,0.0629999999999882,0.0629999999999882,0
"2014_2015","ROT1101 WHE0",59442,0,-14069.722,847.16,-14916.882,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",490886.419,0,3061079.968,3113737.734,-52657.766,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1328118.8785,0,-300056.226,22611.0710000001,-322667.297,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",550624.317,0,-120838.442,7303.51600000001,-128141.958,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,256344.0615,0,0,0,40085.7839999989,68229.5519999994,-28143.7680000005
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,306170.237,0,0,0,-41308.8549999984,68717.4069999997,-110026.261999998
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,130069.716,0,0,0,26166.4200000002,28274.7410000003,-2108.32100000016
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4563.586,0,0,0,665.209999999978,701.661999999989,-36.4520000000106
"2014_2015","SFD2201 SFD21",275164.033,0,-72030.864,6641.93900000013,-78672.8030000002,0,0,0
"2014_2015","SFD2201 SFD22",183377.4465,0,-56095.9060000001,6105.00700000008,-62200.9130000002,0,0,0
"2014_2015","SFD2201 SPL0",328151.435,0,-14898.8039999994,4940.58800000063,-19839.3920000001,0,0,0
"2014_2015","STK0331",0,611608.767,0,0,0,133279.191000001,178187.215000003,-44908.0240000015
"2014_2015","STK0661",0,57305.181,0,0,0,28290.7969999998,29760.7819999999,-1469.98500000011
"2014_2015","STK0661 COB0",53984.178,0,-35370.093,1521.95300000007,-36892.0460000001,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68643.859,0,0,0,12158.5080000001,15410.7700000002,-3252.26200000013
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,317337.5,0,0,0,77158.5209999996,81944.0620000007,-4785.5410000011
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7018.8715,0,0,0,2516.676,2653.612,-136.936000000008
"2014_2015","SWN2201",0,4135.64,0,0,0,788.920999999977,825.852999999987,-36.9320000000105
"2014_2015","SWN2201 SWN0",426752.6205,0,-82315.912,7540.039,-89855.951,0,0,0
"2014_2015","SWN2201 SWN5",35634.053,0,-22426.288,1132.612,-23558.9,0,0,0
"2014_2015","TAK0331",0,467923.9655,0,0,0,110290.883,117348.971000001,-7058.08800000088
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,121158.094,0,0,0,27514.8389999996,29383.955,-1869.11600000041
"2014_2015","TGA0331",0,368116.666,0,0,0,83393.2439999999,89034.01,-5640.76600000011
"2014_2015","TGA0331 KMI0",146050.35,0,-38679.775,2155.222,-40834.997,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,539.215,0,0,0,16.8709999999919,22.6299999999937,-5.75900000000183
"2014_2015","THI2201 THI1",565719.555,0,-116682.306,8808.023,-125490.329,0,0,0
"2014_2015","THI2201 THI2",591865.51,0,-125220.809,8895.705,-134116.514,0,0,0
"2014_2015","TIM0111",0,358788.2605,0,0,0,74441.6039999993,92881.4819999997,-18439.8780000004
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133698.7885,0,-27360.51,8442.32300000003,-35802.8330000001,0,0,0
"2014_2015","TKA0331",0,17960.423,0,0,0,3592.19499999999,4278.90599999999,-686.711000000002
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",917551.2165,0,-209160.638,18614.2130000004,-227774.851,0,0,0
"2014_2015","TKH0111",0,5788.76,0,0,0,1141.96499999997,1235.45900000001,-93.4940000000395
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,390506.5005,0,0,0,95136.9289999994,101137.473,-6000.544000001
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36320.5285,-3.97600000000001,0.461999999999996,-4.438,7503.07400000002,8038.97300000002,-535.898999999996
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",657363.3845,0,-184759.021,7108.07200000034,-191867.093,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,143172.6625,0,0,0,33215.9720000001,35356.6460000002,-2140.67400000006
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,289615.5945,0,0,0,37910.2990000001,58785.5650000007,-20875.2660000006
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",247.3835,8761.1765,-46.314,2.009,-48.323,1538.02800000004,1701.46100000004,-163.433000000006
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175673.971,0,0,0,39770.2389999996,42648.9530000007,-2878.71400000113
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,236947.919,0,0,0,44786.5469999999,48417.1030000007,-3630.55600000073
"2014_2015","TNG0551",102.525,9130.268,-19.818,1.49300000000001,-21.311,1777.653,1935.16500000002,-157.512000000011
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35179.889,0,0,0,7338.1269999999,7863.63000000005,-525.503000000153
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,76833.757,0,0,0,42286.9009999999,43294.336,-1007.43500000016
"2014_2015","TUI1101 KTW0",64446.74,0,-15262.249,7243.60700000005,-22505.8560000001,0,0,0
"2014_2015","TUI1101 PRI0",115349.7305,0,-22918.8,9040.48600000007,-31959.2860000001,0,0,0
"2014_2015","TUI1101 TUI0",160125.016,0,-40886.228,6969.88200000009,-47856.1100000001,0,0,0
"2014_2015","TWC2201",439952.6295,302.913,-62595.045,5585.826,-68180.871,44.9360000000048,52.9350000000055,-7.99900000000071
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11138.226,276839.0345,-1758.479,74.3780000000003,-1832.857,53757.326,59402.1839999999,-5644.85799999986
"2014_2015","TWH0331 TRC1",289969.525,0,-30726.574,5381.161,-36107.735,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4988793.8785,0,0,0,382018.05499995,1527389.08699998,-1145371.03200003
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31147.499,0,0,0,6429.72599999986,7051.43299999996,-621.707000000098
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128672.2715,0,0,0,31090.2609999993,33060.2409999998,-1969.98000000052
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,47064.1205,0,0,0,10027.253,10721.6860000001,-694.433000000148
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13417.7665,0,0,0,2903.36099999996,3122.506,-219.145000000034
"2014_2015","WDV1101",293401.014,566.1475,-40529.574,3610.377,-44139.951,110.461999999996,124.230999999996,-13.7689999999999
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150716.464,0,0,0,36121.0370000001,38524.6570000001,-2403.62000000009
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,137103.485,0,0,0,29241.0510000001,31512.8200000002,-2271.76900000017
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,510704.4055,0,0,0,68992.9250000006,76727.8990000006,-7734.97400000001
"2014_2015","WHI2201",0,1478.459,0,0,0,237.363999999998,260.035000000001,-22.6710000000023
"2014_2015","WHI2201 WHI0",361.5175,0,-554.81799999999,1.46087586472277e-11,-554.818000000005,0,0,0
"2014_2015","WHU0331",0,199545.339,0,0,0,36984.7199999996,40587.662000001,-3602.94200000148
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69827.3125,95472.2595,-10735.11,849.502000000002,-11584.612,26565.9850000006,28434.1380000006,-1868.15299999996
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,445333.4835,0,0,0,108214.742000001,116660.149000001,-8445.40700000031
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,44067.457,0,0,0,7785.63600000006,8471.69800000015,-686.062000000091
"2014_2015","WKM2201 MOK0",881320.5,0,-147675.42,13544.486,-161219.906,0,0,0
"2014_2015","WKM2201 WKM0",394878.104,0,-100510.615,6081.00600000027,-106591.621,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,177967.1365,0,0,0,38288.7709999996,41276.472,-2987.70100000036
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",186711.9445,0,-49426.8699999999,2460.74400000015,-51887.6140000001,0,0,0
"2014_2015","WPR0331",0,39899.778,0,0,0,6357.69900000001,10266.5460000001,-3908.8470000001
"2014_2015","WPR0661",1.4685,26272.8305,0.149,0.149,0,1897.49500000007,5206.37900000007,-3308.884
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,51932.1795,0,0,0,9547.30000000001,13012.5720000001,-3465.27200000006
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116256.538,0,0,0,25858.3799999995,27896.0189999998,-2037.63900000034
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,266945.834,0,0,0,67606.2250000006,71814.5490000008,-4208.3240000002
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,212064.0575,0,0,0,43327.1669999999,46493.0950000007,-3165.92800000083
"2014_2015","WRK0331 RKA0",223778.5,0,-45029.823,2951.963,-47981.786,0,0,0
"2014_2015","WRK0331 TAA0",201994,0,-36076.633,2980.763,-39057.396,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1086015.5,0,-188435.774,16662.806,-205098.58,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",511301.508,0,-105943.722,9806.22800000001,-115749.95,0,0,0
"2014_2015","WTK0331",0,15885.2735,0,0,0,3611.92800000001,3962.94300000004,-351.015000000034
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,410464.7605,0,0,0,96357.2920000014,102831.576000001,-6474.28400000007
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24692.603,0,0,0,4557.24599999993,5000.39699999996,-443.151000000025
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255517.747,277.232,-40556.94,3287.635,-43844.575,58.2099999999985,65.2710000000015,-7.06100000000295
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275192.3475,228.036,-48786.325,3505.134,-52291.459,42.5349999999971,48.5199999999987,-5.98500000000165
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6219.0495,16150.5055,-747.703,190.181,-937.884,2308.18799999998,2548.58400000005,-240.396000000062
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,639607.361,0,0,0,90670.1330000008,101576.939000001,-10906.8060000004
"2015_2016","ALB1101",0,265575.843,0,0,0,37865.4059999999,42228.0479999997,-4362.64199999986
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1172.963,0,0,0,185.832999999999,207.754000000005,-21.9210000000054
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",398744.246,0,-52693.0149999997,6892.53200000031,-59585.547,0,0,0
"2015_2016","ARG1101",0,105.1175,0,0,0,8.15500000000019,10.2990000000004,-2.14400000000024
"2015_2016","ARG1101 BRR0",41655.5305,0,-9693.51599999999,888.409000000014,-10581.925,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",438832.4935,0,-48661.586,6844.99500000008,-55506.5810000001,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",268767.605,0,-42080.629,4382.90500000014,-46463.5340000001,0,0,0
"2015_2016","ASB0331",0,136435.943,0,0,0,21559.3139999996,24473.563,-2914.24900000045
"2015_2016","ASB0661",0,528065.0875,0,0,0,52453.9050000005,66053.1269999987,-13599.2219999982
"2015_2016","ASB0661 HBK0",98555.45,0,-23555.199,1115.862,-24671.061,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82339.224,0,0,0,12309.6600000002,14173.2230000004,-1863.56300000014
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",272892.533,0,-36616.5930000002,4843.14100000007,-41459.7340000003,0,0,0
"2015_2016","ATU1101",0,2485.71,0,0,0,310.57999999999,370.708999999986,-60.1289999999966
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",676537.149,0,-95771.924,15267.2190000002,-111039.143,0,0,0
"2015_2016","BAL0331",0,143416.241,0,0,0,100954.240999998,147843.176999999,-46888.9360000003
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55169.3775,0,0,0,93724.1170000004,98123.6390000005,-4399.52200000009
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2886378.892,0,-414717.592,61657.1940000007,-476374.786,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BHL2201",0,0,0,0,0,0,0,0
"2015_2016","BHL2202",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,387390.7095,0,0,0,64949.2210000017,74497.0710000023,-9547.85000000065
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,51959.7975,0,0,0,7651.90699999996,8547.0670000002,-895.160000000242
"2015_2016","BOB1101",0,334914.169,0,0,0,49545.0929999986,55489.8769999998,-5944.78400000112
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,41885.5205,0,0,0,3607.22000000002,4674.9000000001,-1067.68000000008
"2015_2016","BPE0331",31.1145,340088.792,-0.188999999999999,0,-0.188999999999999,51341.8950000004,57495.6990000012,-6153.80400000076
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5756.452,-0.043,0.002,-0.045,636.511000000031,728.428000000032,-91.9170000000014
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,30839.5805,0,0,0,1821.09200000006,2712.37400000007,-891.282000000006
"2015_2016","BRB0331",0,382811.5355,0,0,0,47859.4879999997,54055.2060000002,-6195.71800000049
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,122568.3155,0,0,0,17857.5379999997,19820.0479999999,-1962.51000000023
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,651201.016,0,0,0,118075.576999999,131062.976,-12987.3990000015
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.3035,0,0,0,9.47099999999966,13.0859999999995,-3.61499999999982
"2015_2016","BWK1101 WPI0",83000.705,0,47523.515,77710.949,-30187.434,0,0,0
"2015_2016","CBG0111",0,211829.485,0,0,0,25758.0150000008,29394.7010000014,-3636.68600000053
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1883.488,0,0,0,305.241000000001,338.117999999999,-32.876999999998
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,156674.906,0,0,0,25566.2060000005,28842.4020000008,-3276.19600000022
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1285.287,0,0,0,205.375000000003,227.827000000004,-22.4520000000014
"2015_2016","COL0661",0,5.0965,0,0,0,2.77000000000015,2.79000000000016,-0.0200000000000102
"2015_2016","COL0661 COL0",285097.295,0,-38359.7740000001,5353.69000000016,-43713.4640000002,0,0,0
"2015_2016","CPK0111",0,100083.124,0,0,0,14517.1120000002,16279.5700000005,-1762.4580000003
"2015_2016","CPK0331",0,696515.6635,0,0,0,100799.704000001,112681.304000003,-11881.6000000022
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,253884.393,0,0,0,32809.0850000005,36947.272000001,-4138.18700000057
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90388.9195,0,0,0,10063.6349999996,12438.0059999999,-2374.37100000032
"2015_2016","CUL0661",0,33959.3555,0,0,0,5339.97699999989,5998.85699999996,-658.880000000066
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27813.6905,9370.432,-4225.916,308.496,-4534.412,747.009999999953,1024.03800000002,-277.028000000071
"2015_2016","CYD2201",0,201.146,0,0,0,4.01999999999771,6.80599999999868,-2.78600000000097
"2015_2016","CYD2201 CYD0",2248683.137,0,-463127.58,46507.8530000003,-509635.433,0,0,0
"2015_2016","DOB0331",516.4855,18425.6875,-137.424,4.85500000000001,-142.279,2493.11600000001,2983.32700000004,-490.211000000027
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68451.838,0,0,0,8986.01500000008,10265.9609999999,-1279.94599999984
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,332654.4135,0,0,0,40877.1259999994,46207.2839999997,-5330.15800000035
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,129681.1125,0,0,0,184265.875999999,188211.834999999,-3945.95900000021
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,263850.6855,0,0,0,33158.5679999995,37763.9420000001,-4605.37400000055
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,241154.4125,0,0,0,49793.9850000009,54140.1500000013,-4346.16500000036
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,272122.953,0,0,0,40077.0780000006,44679.0580000011,-4601.98000000048
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,723892.0465,0,0,0,83342.4189999997,94822.0880000016,-11479.6690000019
"2015_2016","GLN0332",0,363460.635,0,0,0,45169.3229999999,51218.9330000011,-6049.61000000124
"2015_2016","GLN0332 GLN0",411199,0,-49710.245,6479.044,-56189.289,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,150783.677,0,0,0,321153.029000001,336815.979,-15662.9499999999
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57318.2295,0,0,0,10455.217,11726.7820000002,-1271.56500000017
"2015_2016","GYT0331",266.4605,49884.77,-15.835,0.500000000000002,-16.335,6349.7960000003,7346.88500000035,-997.089000000056
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,136826.1425,0,0,0,20152.4499999992,22333.4049999994,-2180.95500000022
"2015_2016","HAM0331",0,572446.1345,0,0,0,78093.5659999997,87626.4300000009,-9532.86400000125
"2015_2016","HAM0551",18.7475,5320.6655,-3.772,0.113,-3.885,632.860999999962,721.635999999956,-88.774999999994
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64464.5295,0,0,0,10006.7849999997,11034.183,-1027.3980000003
"2015_2016","HAY0331",0,59838.6365,0,0,0,9088.60300000004,10056.9200000001,-968.317000000085
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,498061.781,0,0,0,72387.1539999995,80477.8099999999,-8090.65600000045
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,595492.9675,0,0,0,86429.9460000022,96578.7790000023,-10148.8330000001
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,201872.7675,0,0,0,25676.4999999993,29140.3019999996,-3463.80200000035
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2566.506,31339.4705,-1008.282,12.753,-1021.035,2192.81099999998,3136.668,-943.857000000013
"2015_2016","HLY0331",0,123451.394,0,0,0,16350.4319999999,18346.3629999999,-1995.93100000008
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",778021.006,0,-72942.4929999995,21436.6700000008,-94379.1630000003,0,0,0
"2015_2016","HLY2201 HLY2",394039.655,0,-61373.728,6744.10800000026,-68117.8360000002,0,0,0
"2015_2016","HLY2201 HLY5",2739143.603,0,-326392.47,43465.0760000009,-369857.546000001,0,0,0
"2015_2016","HLY2201 HLY6",54657,0,-5536.574,1096.614,-6633.188,0,0,0
"2015_2016","HOB1101",771.163,230544.0745,-9.91400000000005,0.306000000000023,-10.2200000000001,30097.2710000001,34198.1030000003,-4100.83200000029
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80401.7,0,0,0,9634.91300000055,11673.7080000003,-2038.79499999979
