"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29215.274,0,0,0,-1362851.37,123029.602,-1485880.972
"2014_2015","RFN1102",0.0015,29184.892,-0.002,0,-0.002,-1259392.649,155769.256,-1415161.905
"2014_2015","ROS0221",0,476790.715,0,0,0,7251903.613,8419418.137,-1167514.524
"2014_2015","ROS1101",0,272797.5415,0,0,0,4092217.962,4718499.468,-626281.506
"2014_2015","ROT0111",0,114139.479,0,0,0,1921662.261,2189102.597,-267440.336
"2014_2015","ROT0331",0,229496.312,0,0,0,3623336.054,4242469.097,-619133.043
"2014_2015","ROT1101",0,0.1235,0,0,0,1.75700000000001,1.76000000000001,-0.00300000000000011
"2014_2015","ROT1101 WHE0",59367,0,-976610.626,155972.126,-1132582.752,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",490752.6625,0,18905477.083,20447519.693,-1542042.61,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1327493.0245,0,55591041.539,59119602.26,-3528560.721,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",550053.1,0,-8834786.043,1590687.78,-10425473.823,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,256328.0415,0,0,0,-12372677.927,980831.615,-13353509.542
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,306071.2615,0,0,0,-13076470.893,979063.590999999,-14055534.484
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,130091.577,0,0,0,2376399.938,2774544.901,-398144.963
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4563.065,0,0,0,61496.335,81400.702,-19904.367
"2014_2015","SFD2201 SFD21",277591.383,0,-6394830.28,904756.622,-7299586.902,0,0,0
"2014_2015","SFD2201 SFD22",184344.179,0,-6243029.783,98253.183,-6341282.966,0,0,0
"2014_2015","SFD2201 SPL0",330767.982,0,-3772838.709,803622.647,-4576461.356,0,0,0
"2014_2015","STK0331",0,611463.7215,0,0,0,-29232260.016,2218141.908,-31450401.924
"2014_2015","STK0661",0,57354.6355,0,0,0,-2149587.538,395942.898,-2545530.436
"2014_2015","STK0661 COB0",53635.939,0,394564.059,1055098.588,-660534.529,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68643.28,0,0,0,-3159041.038,259583.989,-3418625.027
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,317121.89,0,0,0,4801011.133,5592185.546,-791174.413
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7026.6315,0,0,0,108583.95,122012.228,-13428.278
"2014_2015","SWN2201",0,4128.67,0,0,0,29277.983,60091.416,-30813.433
"2014_2015","SWN2201 SWN0",426981.5305,0,-6518177.642,803226.496,-7321404.138,0,0,0
"2014_2015","SWN2201 SWN5",35398.3745,0,-532589.548,106466.964,-639056.512,0,0,0
"2014_2015","TAK0331",0,467660.9485,0,0,0,6948195.974,8144309.253,-1196113.279
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,121109.3195,0,0,0,1999546.611,2305516.314,-305969.703
"2014_2015","TGA0331",0,367982.8535,0,0,0,5954956.079,6942244.996,-987288.917000001
"2014_2015","TGA0331 KMI0",145948.6,0,-2890793.245,157129.652,-3047922.897,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,536.987,0,0,0,3791.59,5640.933,-1849.343
"2014_2015","THI2201 THI1",565651.105,0,-8008855.505,2186501.126,-10195356.631,0,0,0
"2014_2015","THI2201 THI2",591865.06,0,-8367969.149,2265583.355,-10633552.504,0,0,0
"2014_2015","TIM0111",0,358748.451,0,0,0,-16017722.578,1331908.339,-17349630.917
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133679.352,0,4874151.705,5425548.348,-551396.643,0,0,0
"2014_2015","TKA0331",0,17954.361,0,0,0,-690136.209999999,66959.483,-757095.692999999
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",917492.811,0,36078171.327,39543530.266,-3465358.939,0,0,0
"2014_2015","TKH0111",0,5787.6205,0,0,0,90977.4879999999,108330.256,-17352.768
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,390304.209,0,0,0,9262802.229,10319627.228,-1056824.999
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36311.5525,-184.654,13.253,-197.907,582062.325,688723.626,-106661.301
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",654363.364,0,-14875025.215,769467.77,-15644492.985,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,143150.3885,0,0,0,2250389.756,2677375.961,-426986.205
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,289737.4165,0,0,0,-12879243.835,1283474.436,-14162718.271
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",247.965,8772.09,-3893.385,695.245,-4588.63,123145.521,156433.864,-33288.3429999999
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175667.2355,0,0,0,3748689.5,4190289.104,-441599.604
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,236939.555,0,0,0,3684207.081,4584675.861,-900468.78
"2014_2015","TNG0551",101.7035,9142.1325,-1508.431,477.513,-1985.944,139034.817,173062.287,-34027.47
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35171.452,0,0,0,563035.968,650459.933,-87423.9649999999
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,76796.148,0,0,0,955326.128,1400138.326,-444812.198
"2014_2015","TUI1101 KTW0",64105.0945,0,-1112274.595,133513.512,-1245788.107,0,0,0
"2014_2015","TUI1101 PRI0",114635.691,0,-1822247.286,308823.081,-2131070.367,0,0,0
"2014_2015","TUI1101 TUI0",159466.555,0,-2542398.901,425004.871,-2967403.772,0,0,0
"2014_2015","TWC2201",440037.945,300.992,-5778000.276,2292832.227,-8070832.503,7111.61,7350.21,-238.600000000002
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11132.187,277050.913,-84891.647,85327.378,-170219.025,4425342.081,5116791.611,-691449.53
"2014_2015","TWH0331 TRC1",290383.525,0,-3265635.199,1297093.867,-4562729.066,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4988800.3535,0,0,0,-193086497.344,23368899.583,-216455396.927
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31150.6825,0,0,0,-1322944.597,113548.998,-1436493.595
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128587.005,0,0,0,3028897.369,3384101.183,-355203.814
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,47055.3325,0,0,0,738583.053,869075.236,-130492.183
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13416.638,0,0,0,283851.134,322003.478,-38152.344
"2014_2015","WDV1101",293568.423,564.6465,-3946471.478,1503679.003,-5450150.481,13640.018,14611.481,-971.463000000003
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150671.274,0,0,0,2280527.301,2692566.489,-412039.188
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,137091.6535,0,0,0,2749006.616,3171814.129,-422807.513
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,510855.1515,0,0,0,6546162.945,8480075.075,-1933912.13
"2014_2015","WHI2201",0,1478.752,0,0,0,19033.72,24595.727,-5562.00700000001
"2014_2015","WHI2201 WHI0",62.297,0,-38004.474,0,-38004.474,0,0,0
"2014_2015","WHU0331",0,199628.8985,0,0,0,3796824.349,4494027.853,-697203.504
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69857.6395,95366.9975,-215591.166,747046.726,-962637.892,3008906.132,3092688.876,-83782.7439999999
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,445290.764,0,0,0,19879769.122,21074298.005,-1194528.883
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,44088.105,0,0,0,640566.395,768102.602,-127536.207
"2014_2015","WKM2201 MOK0",881662.1545,0,-11181100.847,3470211.466,-14651312.313,0,0,0
"2014_2015","WKM2201 WKM0",393819.0675,0,-8070192.595,428817.506,-8499010.101,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,177942.6,0,0,0,3665662.313,4197357.38,-531695.067
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",184663.1665,0,-3562558.702,330808.691,-3893367.393,0,0,0
"2014_2015","WPR0331",0,39896.5145,0,0,0,-1869263.05,146475.544,-2015738.594
"2014_2015","WPR0661",1.4685,26279.3875,-50.11,4.784,-54.894,-1282490.003,82739.7539999999,-1365229.757
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,51933.791,0,0,0,-2187857.51,281388.402,-2469245.912
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116254.0675,0,0,0,2451580.767,2817578.597,-365997.83
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,266787.5695,0,0,0,3999353.137,4694919.587,-695566.45
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,212028.5265,0,0,0,3231619.083,3811684.43,-580065.347
"2014_2015","WRK0331 RKA0",223713.5,0,-3164672.298,773846.388,-3938518.686,0,0,0
"2014_2015","WRK0331 TAA0",201976,0,-2637127.571,745692.829,-3382820.4,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1086126.6,0,-13539934.821,4205761.623,-17745696.444,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",511322.544,0,20472366.321,22598015.604,-2125649.283,0,0,0
"2014_2015","WTK0331",0,15870.3765,0,0,0,-688266.118,65354.22,-753620.338
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,410367.6815,0,0,0,6394691.369,7603073.563,-1208382.194
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24704.0265,0,0,0,466102.871,543836.994,-77734.1229999999
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255683.3285,277.1565,-3597388.451,1451526.318,-5048914.769,6429.10599999999,7183.5,-754.394000000003
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275382.3395,228.366,-3962699.91,1564473.56,-5527173.47,5031.041,5641.202,-610.160999999999
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6240.5975,16195.535,326285.103,328174.527,-1889.424,-584040.868999999,61905.986,-645946.854999999
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,641370.2675,0,0,0,7982700.27,9008284.796,-1025584.526
"2015_2016","ALB1101",0,266274.9095,0,0,0,3298615.094,3740396.484,-441781.39
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1175.0305,0,0,0,-47608.2290000002,3782.83,-51391.0590000002
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",398983.8355,0,-5741239.704,575250.816,-6316490.52,0,0,0
"2015_2016","ARG1101",0,105.566,0,0,0,-3540.2,633.054,-4173.254
"2015_2016","ARG1101 BRR0",41679.025,0,1930425.234,1996629.473,-66204.239,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",439647.109,0,-5458014.798,724270.313,-6182285.111,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",266476.4245,0,-8323658.214,265180.549,-8588838.763,0,0,0
"2015_2016","ASB0331",0,136848.6625,0,0,0,-6046616.37,351779.995,-6398396.365
"2015_2016","ASB0661",0,529780.3935,0,0,0,-23230827.232,1336587.757,-24567414.989
"2015_2016","ASB0661 HBK0",98507.7,0,4008957.81,4310749.642,-301791.832,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82641.5995,0,0,0,-3648290.519,266039.494,-3914330.013
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",273230.621,0,-4309836.88,217862.985,-4527699.865,0,0,0
"2015_2016","ATU1101",0,2495.1235,0,0,0,-114883.965,8131.603,-123015.568
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",677128.0305,0,28262731.544,29824526.171,-1561794.627,0,0,0
"2015_2016","BAL0331",0,144127.303,0,0,0,-6189010.504,358190.787,-6547201.291
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55401.7685,0,0,0,-2133095.67,184697.914,-2317793.584
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2899124.6015,0,124458458.191,130823425.164,-6364966.973,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BHL2201",0,0,0,0,0,0,0,0
"2015_2016","BHL2202",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,388888.0915,0,0,0,-19392840.609,935213.88,-20328054.489
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,52103.461,0,0,0,1763724.516,1853782.739,-90058.2229999999
"2015_2016","BOB1101",0,335953.31,0,0,0,11489582.656,12042950.16,-553367.504
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,42079.24,0,0,0,-1756827.466,124052.357,-1880879.823
"2015_2016","BPE0331",31.1145,341158.66,378.711,378.711,0,7097110.526,7451787.226,-354676.7
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5770.5235,-3.133,0.972,-4.105,73081.857,96549.011,-23467.154
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,31013.1175,0,0,0,-1306192.882,76149.0020000001,-1382341.884
"2015_2016","BRB0331",0,383954.2055,0,0,0,4342205.255,5280589.969,-938384.714
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,122816.0485,0,0,0,2166789.852,2395467.406,-228677.554
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,652815.69,0,0,0,-28765615.964,1827118.873,-30592734.837
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.3345,0,0,0,-732.394,294.294,-1026.688
"2015_2016","BWK1101 WPI0",84484.7485,0,1980853.145,2284968.404,-304115.259,0,0,0
"2015_2016","CBG0111",0,212559.5985,0,0,0,3674856.405,4107818.649,-432962.244
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1882.5585,0,0,0,-74700.5539999999,5634.189,-80334.7429999999
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,157043.493,0,0,0,-6502335.312,356659.532,-6858994.844
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1286.575,0,0,0,-50644.3780000002,3737.821,-54382.1990000002
"2015_2016","COL0661",0,5.0965,0,0,0,-150.920000000001,1.07800000000003,-151.998000000001
"2015_2016","COL0661 COL0",286246.713,0,7540708.176,8502987.007,-962278.831,0,0,0
"2015_2016","CPK0111",0,100361.1965,0,0,0,2136090.301,2301579.716,-165489.415
"2015_2016","CPK0331",0,698491.393,0,0,0,14472221.886,15736495.187,-1264273.301
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,254595.7035,0,0,0,4161824.744,4656402.7,-494577.956
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90633.883,0,0,0,-4207038.799,223228.889,-4430267.688
"2015_2016","CUL0661",0,34042.9305,0,0,0,-1588832.05,84842.41,-1673674.46
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27802.601,9384.927,748197.561,926351.903,-178154.342,-454072.069,15586.232,-469658.301
"2015_2016","CYD2201",0,201.146,0,0,0,5598.347,6938.097,-1339.75
"2015_2016","CYD2201 CYD0",2258584.9415,0,95580945.292,98053510.053,-2472564.761,0,0,0
"2015_2016","DOB0331",516.4855,18466.5025,12661.838,14525.956,-1864.118,-970755.373999999,45864.773,-1016620.147
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68703.3775,0,0,0,1327506.281,1449103.557,-121597.276
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,333861.9655,0,0,0,4336520.454,4999178.851,-662658.397
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,130410.8575,0,0,0,-5183535.93,438487.7,-5622023.63
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,264829.215,0,0,0,3435932.674,3923981.263,-488048.589
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,241584.8825,0,0,0,-9930848.402,604723.629,-10535572.031
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,272850.672,0,0,0,5681070.334,6187765.333,-506694.999
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,726539.2635,0,0,0,7815962.386,9717976.321,-1902013.935
"2015_2016","GLN0332",0,364663.3765,0,0,0,4207621.047,5001372.653,-793751.606
"2015_2016","GLN0332 GLN0",412317.5,0,-4534938.948,1053432.71,-5588371.658,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,151380.5365,0,0,0,-6387868.669,388742.665,-6776611.334
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57475.9815,0,0,0,-2757475.04,142343.764,-2899818.804
"2015_2016","GYT0331",266.4605,50068.975,2231.495,4046.404,-1814.909,1081140.434,1150381.983,-69241.549
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,137126.066,0,0,0,2737652.19,2966578.414,-228926.224
"2015_2016","HAM0331",0,574155.2055,0,0,0,8677391.287,9656512.007,-979120.720000001
"2015_2016","HAM0551",18.924,5334.817,-124.873,97.397,-222.27,70071.2469999999,80806.7649999999,-10735.518
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64616.892,0,0,0,1356263.496,1473813.097,-117549.601
"2015_2016","HAY0331",0,59956.7965,0,0,0,1274742.967,1381325.202,-106582.235
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,499040.6635,0,0,0,6117512.358,6972415.424,-854903.066
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,597314.997,0,0,0,7471111.181,8451789.815,-980678.634000001
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,202490.6305,0,0,0,3720953.391,4108600.444,-387647.053
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2564.39,31526.2075,70918.39,77485.457,-6567.067,-1504527.929,96192.4539999999,-1600720.383
"2015_2016","HLY0331",0,123761.353,0,0,0,1566928.749,1793313.245,-226384.496
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",781489.0515,0,-10624207.201,1206391.473,-11830598.674,0,0,0
"2015_2016","HLY2201 HLY2",390749.569,0,-4762634.709,909526.733,-5672161.442,0,0,0
"2015_2016","HLY2201 HLY5",2763589.756,0,-35130819.069,4988553.26,-40119372.329,0,0,0
"2015_2016","HLY2201 HLY6",54815.5,0,-908158.77,8107.691,-916266.461,0,0,0
"2015_2016","HOB1101",771.163,231531.0115,-10503.514,34.768,-10538.282,2823892.538,3219329.342,-395436.804
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80662.037,0,0,0,-3661938.06,210493.961,-3872432.021
"2015_2016","HOR0661",0,112862.0655,0,0,0,-5096999.475,305089.872,-5402089.347
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,171116.241,0,0,0,3046725.181,3359860.207,-313135.026
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,132927.278,-15.465,0,-15.465,2113254.71,2401243.693,-287988.983
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,157038.4475,0,0,0,2476596.129,2827416.246,-350820.117
"2015_2016","HWA0332",0,57431.855,0,0,0,831262.599,984899.335,-153636.736
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.884,0,0,0,345.150999999999,430.987999999999,-85.8370000000002
"2015_2016","HWA1101 PTA1",41438.3235,0,-855242.46,82049.742,-937292.202,0,0,0
"2015_2016","HWA1101 PTA2",23337.4015,0,-626576.297,40830.933,-667407.23,0,0,0
"2015_2016","HWA1101 PTA3",19039.5555,0,-489219.596,34010.56,-523230.156,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,2885.74199999999,2885.78399999999,-0.041999999999998
"2015_2016","HWA1102 WAA0",69545,0,-1056866.808,176693.255,-1233560.063,0,0,0
"2015_2016","HWA1102 WAA1",69546.25,0,-1056790.891,176846.816,-1233637.707,0,0,0
"2015_2016","HWB0331",2437.581,212903.371,14838.461,38090.906,-23252.445,-9290176.543,390889.1,-9681065.643
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31245.9885,0,860817.735,1034044.35,-173226.615,0,0,0
"2015_2016","HWB0332",0,201664.728,0,0,0,-8337085.846,467230.596,-8804316.442
"2015_2016","HWB1101",0,37025.0725,0,0,0,-1501598.23,83591.0139999999,-1585189.244
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,430306.211,0,0,0,-17355622.521,1103502.514,-18459125.035
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,368141.6065,0,0,0,-16729057.936,947003.493000001,-17676061.429
"2015_2016","ISL0661",0,1969140.109,0,0,0,-86240201.147,5644066.692,-91884267.839
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,132889.296,0,0,0,-6241911.565,367503.991,-6609415.556
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68758.919,2.5115,-695817.402,196648.433,-892465.835,52.8650000000011,52.8650000000011,0
"2015_2016","KAW0112",0,316815.515,0,0,0,3595907.887,4365291.928,-769384.041
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
