"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29205.016,0,0,0,-1377832.256,119883.847,-1497716.103
"2014_2015","RFN1102",0.0015,29180.113,-0.002,0,-0.002,-1271695.699,152227.296,-1423922.995
"2014_2015","ROS0221",0,476616.2185,0,0,0,6578894.92299999,7741456.095,-1162561.172
"2014_2015","ROS1101",0,272696.7305,0,0,0,3744153.301,4368216.93,-624063.628999999
"2014_2015","ROT0111",0,114092.7175,0,0,0,1759545.252,2026064.919,-266519.667
"2014_2015","ROT0331",0,229422.6895,0,0,0,3359214.58,3976293.006,-617078.426
"2014_2015","ROT1101",0,0.1235,0,0,0,1.669,1.672,-0.00300000000000011
"2014_2015","ROT1101 WHE0",59335,0,-892052.193,155526.887,-1047579.08,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",490281.9905,0,19140193.013,20644967.726,-1504774.713,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1326768.904,0,56085552.065,59526860.563,-3441308.498,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",549828.325,0,-8244929.233,1601085.554,-9846014.787,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,256252.3425,0,0,0,-12507882.93,958526.946,-13466409.876
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,305946.229,0,0,0,-13252308.166,955760.961999999,-14208069.128
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,130056.7805,0,0,0,2235902.109,2632595.62,-396693.511
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4563.065,0,0,0,61555.506,81510.128,-19954.622
"2014_2015","SFD2201 SFD21",275196.8255,0,-5972101.151,901659.771,-6873760.922,0,0,0
"2014_2015","SFD2201 SFD22",182494.0005,0,-5572290.249,97216.113,-5669506.362,0,0,0
"2014_2015","SFD2201 SPL0",328108.8945,0,-3746347.953,781298.439,-4527646.392,0,0,0
"2014_2015","STK0331",0,611241.421,0,0,0,-29604237.699,2168287.116,-31772524.815
"2014_2015","STK0661",0,57313.343,0,0,0,-2202302.703,387766.322,-2590069.025
"2014_2015","STK0661 COB0",53895.417,0,465942.961,1121121.306,-655178.345,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68629.6405,0,0,0,-3179599.239,253815.298,-3433414.537
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,316997.1355,0,0,0,4338071.359,5125952.856,-787881.496999999
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7020.888,0,0,0,103247.578,116623.642,-13376.064
"2014_2015","SWN2201",0,4128.67,0,0,0,29185.698,60098.494,-30912.7960000001
"2014_2015","SWN2201 SWN0",426831.651,0,-5869653.379,795294.21,-6664947.589,0,0,0
"2014_2015","SWN2201 SWN5",35758.309,0,-528468.511,105482.212,-633950.723,0,0,0
"2014_2015","TAK0331",0,467480.3975,0,0,0,6323337.166,7515297.339,-1191960.173
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,121061.8095,0,0,0,1834825.445,2139652.592,-304827.147
"2014_2015","TGA0331",0,367842.4245,0,0,0,5485289.841,6469212.718,-983922.877000001
"2014_2015","TGA0331 KMI0",145886.6,0,-2647453.753,156088.848,-2803542.601,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,536.987,0,0,0,3716.417,5544.525,-1828.108
"2014_2015","THI2201 THI1",565490.105,0,-7478028.009,2185489.906,-9663517.915,0,0,0
"2014_2015","THI2201 THI2",591709.06,0,-7845166.174,2265419.208,-10110585.382,0,0,0
"2014_2015","TIM0111",0,358630.8585,0,0,0,-16193347.869,1300689.009,-17494036.878
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133679.2595,0,4940884.877,5481096.815,-540211.938,0,0,0
"2014_2015","TKA0331",0,17948.0465,0,0,0,-699615.601999999,65386.313,-765001.914999999
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",917423.905,0,36473373.853,39861120.08,-3387746.227,0,0,0
"2014_2015","TKH0111",0,5785.896,0,0,0,84038.4449999999,101353.32,-17314.875
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,390146.84,0,0,0,8825443.704,9876776.857,-1051333.153
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36300.429,-178.608,13.443,-192.051,542866.888,648967.387,-106100.499
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",655734.3115,0,-13417813.675,763584.959,-14181398.634,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,143099.492,0,0,0,2075774.209,2501624.708,-425850.499
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,289697.9675,0,0,0,-12949433.393,1252181.614,-14201615.007
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",247.965,8770.6365,-3896.347,681.049,-4577.396,118497.179,151642.096,-33144.917
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175610.2905,0,0,0,3503903.033,3943857.333,-439954.3
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,236882.799,0,0,0,3513040.926,4410703.994,-897663.068
"2014_2015","TNG0551",101.7035,9140.534,-1495.33,474.527,-1969.857,132242.257,166155.602,-33913.345
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35160.0935,0,0,0,518007.441,605072.182,-87064.7409999999
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,76694.1955,0,0,0,856992.722,1300809.521,-443816.799
"2014_2015","TUI1101 KTW0",64357.685,0,-914745.233,132447.479,-1047192.712,0,0,0
"2014_2015","TUI1101 PRI0",115130.3885,0,-1594723.376,306243.583,-1900966.959,0,0,0
"2014_2015","TUI1101 TUI0",159736.4915,0,-2195287.83,424389.505,-2619677.335,0,0,0
"2014_2015","TWC2201",439944.523,300.992,-5803164.64,2278237.794,-8081402.434,6760.404,7001.421,-241.016999999999
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11132.187,276938.674,-89888.236,85525.213,-175413.449,4091497.581,4782220.001,-690722.42
"2014_2015","TWH0331 TRC1",290381.525,0,-3024231.527,1294381.06,-4318612.587,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4987653.426,0,0,0,-195030097.626,22771419.825,-217801517.451
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31143.2655,0,0,0,-1334420.467,110850.253,-1445270.72
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128536.652,0,0,0,2884769.844,3238148.725,-353378.881
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,47039.376,0,0,0,677440.05,807669.823,-130229.773
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13412.5315,0,0,0,269663.727,307639.963,-37976.236
"2014_2015","WDV1101",293523.467,564.6085,-3984166.341,1492834.332,-5477000.673,12447.592,13433.872,-986.280000000002
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150618.7765,0,0,0,2074702.613,2485139.946,-410437.333
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,137043.744,0,0,0,2614821.878,3035942.713,-421120.835
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,510815.8865,0,0,0,6140807.004,8070645.44,-1929838.436
"2014_2015","WHI2201",0,1478.56,0,0,0,17972.542,23525.665,-5553.12300000001
"2014_2015","WHI2201 WHI0",326.1335,0,-122042.131,0,-122042.131,0,0,0
"2014_2015","WHU0331",0,199595.292,0,0,0,3575409.565,4271034.57,-695625.005
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69857.6395,95338.87,-227761.441,742343.161,-970104.602,2781576.803,2865521.588,-83944.7849999999
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,445135.6655,0,0,0,18960747.878,20151926.192,-1191178.314
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,44078.96,0,0,0,600857.681,728132.762,-127275.081
"2014_2015","WKM2201 MOK0",881527.1545,0,-10484023.97,3465287.89,-13949311.86,0,0,0
"2014_2015","WKM2201 WKM0",394419.7,0,-7358642.821,426690.062,-7785332.883,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,177890.4485,0,0,0,3422572.943,3952772.158,-530199.215
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",186438.541,0,-3238308.567,325947.885,-3564256.452,0,0,0
"2014_2015","WPR0331",0,39885.0995,0,0,0,-1887417.466,143231.257,-2030648.723
"2014_2015","WPR0661",1.4685,26276.0765,-38.29,6.157,-44.447,-1289080.074,80926.0859999999,-1370006.16
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,51919.9225,0,0,0,-2214530.739,274485.819,-2489016.558
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116218.569,0,0,0,2342957.758,2707545.716,-364587.958
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,266681.821,0,0,0,3595735.227,4288831.746,-693096.519
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,211962.597,0,0,0,2983895.066,3561827.381,-577932.315
"2014_2015","WRK0331 RKA0",223645.5,0,-2923502.651,773084.99,-3696587.641,0,0,0
"2014_2015","WRK0331 TAA0",201927,0,-2474742.49,744241.318,-3218983.808,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1085894.1,0,-12818610.01,4197219.094,-17015829.104,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",511187.9045,0,20666598.024,22740414.829,-2073816.805,0,0,0
"2014_2015","WTK0331",0,15863.856,0,0,0,-693721.305,63670.672,-757391.977
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,410207.624,0,0,0,5896900.581,7101839.486,-1204938.905
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24699.5465,0,0,0,443615.185,521064.842,-77449.6569999999
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255621.7255,277.1565,-3582428.503,1442348.847,-5024777.35,6390.843,7167.357,-776.514
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275318.851,228.366,-3934807.043,1556114.763,-5490921.806,5013.75300000001,5643.925,-630.171999999997
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6229.5275,16179.2235,324927.963,326740.045,-1812.082,-587430.624999999,60827.287,-648257.911999999
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,639878.6905,0,0,0,8008257.083,9023218.923,-1014961.84
"2015_2016","ALB1101",0,265672.96,0,0,0,3312759.263,3750137.896,-437378.633
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1172.605,0,0,0,-47814.1720000002,3718.874,-51533.0460000002
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",399011.795,0,-5591079.947,569561.434,-6160641.381,0,0,0
"2015_2016","ARG1101",0,105.566,0,0,0,-3547.061,622.33,-4169.391
"2015_2016","ARG1101 BRR0",41612.8835,0,1936570.028,2001557.953,-64987.925,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",439416.6095,0,-5307109.592,717834.162,-6024943.754,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",267552.289,0,-6530106.625,262153.386,-6792260.011,0,0,0
"2015_2016","ASB0331",0,136600.248,0,0,0,-6057780.093,345408.968,-6403189.061
"2015_2016","ASB0661",0,529401.811,0,0,0,-23195997.362,1309495.664,-24505493.026
"2015_2016","ASB0661 HBK0",98208.2,0,4030844.79,4328511.76,-297666.97,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82561.9645,0,0,0,-3652307.042,261213.415,-3913520.457
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",272910.8135,0,-4165953.791,214791.241,-4380745.032,0,0,0
"2015_2016","ATU1101",0,2491.684,0,0,0,-115055.549,7986.53900000001,-123042.088
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",676795.783,0,28271106.908,29807366.973,-1536260.065,0,0,0
"2015_2016","BAL0331",0,143900.1375,0,0,0,-6200686.44,351597.094,-6552283.534
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55312.191,0,0,0,-2140425.183,181539.537,-2321964.72
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2894428.02,0,124708542.886,130966895.046,-6258352.16,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BHL2201",0,0,0,0,0,0,0,0
"2015_2016","BHL2202",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,388230.7395,0,0,0,-19414277.716,917702.200000001,-20331979.916
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,51995.793,0,0,0,1277739.864,1367087.363,-89347.499
"2015_2016","BOB1101",0,335276.2855,0,0,0,8469702.169,9018732.683,-549030.514
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,42058.1795,0,0,0,-1756886.692,121673.39,-1878560.082
"2015_2016","BPE0331",31.1145,340251.1405,379.419,379.419,0,6859945.249,7219097.993,-359152.744
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5762.2035,-3.435,0.928,-4.363,70602.884,94029.4779999999,-23426.594
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,31008.391,0,0,0,-1302912.461,74489.149,-1377401.61
"2015_2016","BRB0331",0,383536.7185,0,0,0,4367866.429,5299294.245,-931427.816
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,122504.1405,0,0,0,2089428.416,2316123.535,-226695.119
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,651371.321,0,0,0,-28870225.64,1795657.134,-30665882.774
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.3345,0,0,0,-737.069999999999,291.513,-1028.583
"2015_2016","BWK1101 WPI0",84252.762,0,2026170.312,2328145.406,-301975.094,0,0,0
"2015_2016","CBG0111",0,212202.5265,0,0,0,3180028.005,3609886.261,-429858.256
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1877.3595,0,0,0,-75165.4469999999,5539.654,-80705.1009999999
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,156761.1645,0,0,0,-6516908.425,349658.323,-6866566.748
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1283.2405,0,0,0,-50905.6020000002,3676.308,-54581.9100000002
"2015_2016","COL0661",0,5.0965,0,0,0,-146.132000000001,1.07800000000003,-147.210000000001
"2015_2016","COL0661 COL0",285179.4275,0,7584044.404,8530527.576,-946483.172,0,0,0
"2015_2016","CPK0111",0,100137.48,0,0,0,2092014.207,2255974.885,-163960.678
"2015_2016","CPK0331",0,696938.098,0,0,0,14177443.149,15430177.778,-1252734.629
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,254042.7,0,0,0,4082776.727,4573576.744,-490800.017
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90554.9585,0,0,0,-4204940.281,218684.154,-4423624.435
"2015_2016","CUL0661",0,33986.06,0,0,0,-1591059.148,83262.2079999999,-1674321.356
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27751.2025,9387.2505,760884.081,936621.425,-175737.344,-452713.544,15126.4749999999,-467840.019
"2015_2016","CYD2201",0,201.146,0,0,0,5286.20799999999,6663.428,-1377.22000000001
"2015_2016","CYD2201 CYD0",2254761.0085,0,95636817.273,98073733.181,-2436915.908,0,0,0
"2015_2016","DOB0331",516.4855,18429.309,12768.284,14576.102,-1807.818,-972861.042999999,45066.621,-1017927.664
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68574.8545,0,0,0,1350616.521,1471175.832,-120559.311
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,333382.182,0,0,0,4240859.144,4898568.027,-657708.883
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,130345.5235,0,0,0,-5194098.682,430108.14,-5624206.822
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,264371.211,0,0,0,3353163.506,3838411.185,-485247.679
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,241010.6045,0,0,0,-9975409.66,594444.295,-10569853.955
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,272214.5755,0,0,0,5562005.271,6064150.044,-502144.773
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,726048.1255,0,0,0,7794224.193,9684461.072,-1890236.879
"2015_2016","GLN0332",0,364073.6095,0,0,0,4179584.659,4967905.909,-788321.25
"2015_2016","GLN0332 GLN0",411851.5,0,-4541213.359,1046089.369,-5587302.728,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,151115.36,0,0,0,-6407781.24,381744.884,-6789526.124
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57352.1745,0,0,0,-2764200.173,139825.327,-2904025.5
"2015_2016","GYT0331",266.4605,49978.482,2046.362,3920.821,-1874.459,1069851.157,1138465.021,-68613.864
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,136807.8335,0,0,0,2306415.287,2533400.57,-226985.283
"2015_2016","HAM0331",0,572980.42,0,0,0,8021161.569,8992656.858,-971495.289
"2015_2016","HAM0551",18.924,5332.007,-125.579,98.995,-224.574,69380.6109999999,79983.9299999999,-10603.319
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64444.7095,0,0,0,1322739.263,1439164.732,-116425.469
"2015_2016","HAY0331",0,59805.0175,0,0,0,1247532.409,1353130.794,-105598.385
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,497826.2485,0,0,0,6151926.554,6997853.335,-845926.781
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,596028.0775,0,0,0,7495487.372,8466193.984,-970706.612
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,202114.481,0,0,0,3195783.018,3580577.977,-384794.959
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2561.838,31511.7025,71198.734,77678.9,-6480.166,-1508888.404,94172.754,-1603061.158
"2015_2016","HLY0331",0,123521.3585,0,0,0,1535026.115,1759531.685,-224505.57
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",782400.5265,0,-10282824.931,1204600.791,-11487425.722,0,0,0
"2015_2016","HLY2201 HLY2",391400.3825,0,-4603200.913,903473.263,-5506674.176,0,0,0
"2015_2016","HLY2201 HLY5",2745598.1365,0,-34300437.933,4942309.24,-39242747.173,0,0,0
"2015_2016","HLY2201 HLY6",54669,0,-882615.359,8406.222,-891021.581,0,0,0
"2015_2016","HOB1101",771.163,231144.6665,-10384.05,30.709,-10414.759,2823898.905,3216343.103,-392444.198
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80577.3015,0,0,0,-3661245.47,206291.258,-3867536.728
"2015_2016","HOR0661",0,112793.323,0,0,0,-5084742.792,298683.386,-5383426.178
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,170920.949,0,0,0,2712268.026,3023268.928,-311000.902
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,132799.029,-15.371,0,-15.371,2091216.331,2377568.564,-286352.233
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,156764.8655,0,0,0,2458691.481,2806809.737,-348118.256
"2015_2016","HWA0332",0,57345.26,0,0,0,829839.021,982185.615,-152346.594
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.884,0,0,0,351.503999999999,436.774999999998,-85.2709999999993
"2015_2016","HWA1101 PTA1",40444.516,0,-850135.195,82374.687,-932509.882,0,0,0
"2015_2016","HWA1101 PTA2",23801.0735,0,-624811.75,43402.022,-668213.772,0,0,0
"2015_2016","HWA1101 PTA3",19193.7195,0,-482405.458,36278.585,-518684.043,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,2950.97299999998,2951.01599999998,-0.0429999999999993
"2015_2016","HWA1102 WAA0",69424.5,0,-1057031.841,175380.087,-1232411.928,0,0,0
"2015_2016","HWA1102 WAA1",69425.75,0,-1056976.59,175533.683,-1232510.273,0,0,0
"2015_2016","HWB0331",2437.581,212338.64,15530.004,38197.105,-22667.101,-9342102.443,384652.998,-9726755.441
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",30806.6575,0,886323.707,1058492.633,-172168.926,0,0,0
"2015_2016","HWB0332",0,201206.7255,0,0,0,-8374661.547,459160.946,-8833822.493
"2015_2016","HWB1101",0,36965.136,0,0,0,-1506259.52,82041.7529999999,-1588301.273
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,429408.871,0,0,0,-17429402.187,1084351.049,-18513753.236
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,367433.4625,0,0,0,-16761966.388,930308.386000001,-17692274.774
"2015_2016","ISL0661",0,1965115.9395,0,0,0,-86528031.312,5545798.458,-92073829.77
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,132598.8585,0,0,0,-6263247.987,361083.773,-6624331.76
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68695.1405,2.5115,-687972.248,195337.469,-883309.717,37.9839999999997,37.9839999999997,0
"2015_2016","KAW0112",0,316419.27,0,0,0,3534431.685,4299083.896,-764652.211
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
