"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","PRM2201",0,0,0,0,0,0,0,0
"2014_2015","PRM2202",0,0,0,0,0,0,0,0
"2014_2015","PRT2201",0,0,0,0,0,0,0,0
"2014_2015","PRT2202",0,0,0,0,0,0,0,0
"2014_2015","RDF0331",0,273722.16,0,0,0,-11525.9870000012,337687.650999999,-349213.638
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
"2014_2015","RDF1102",0,0,0,0,0,0,0,0
"2014_2015","RDF2201",0,0,0,0,0,0,0,0
"2014_2015","RFC1101",0,0,0,0,0,0,0,0
"2014_2015","RFN1101",0,29147.039,0,0,0,21150.1910000002,41160.7500000002,-20010.559
"2014_2015","RFN1102",0.0015,29106.9495,-0.002,0,-0.002,20248.0790000002,39672.5750000001,-19424.4959999999
"2014_2015","ROS0221",0,475756.624,0,0,0,2643567.658,2687090.521,-43522.8630000008
"2014_2015","ROS1101",0,272361.3465,0,0,0,1497801.398,1522452.064,-24650.6660000002
"2014_2015","ROT0111",0,113904.684,0,0,0,-22779.2499999993,145750.752000001,-168530.002
"2014_2015","ROT0331",0,228961.029,0,0,0,11056.6219999985,285715.331999999,-274658.71
"2014_2015","ROT1101",0,0.1235,0,0,0,-0.0620000000000545,0.125999999999966,-0.18800000000002
"2014_2015","ROT1101 WHE0",59272.75,0,12419.978,91096.308,-78676.33,0,0,0
"2014_2015","ROT1102",0,0,0,0,0,0,0,0
"2014_2015","ROX1101",0,0,0,0,0,0,0,0
"2014_2015","ROX1101 ROX0",490165.8005,0,-285458.314,346818.531,-632276.845,0,0,0
"2014_2015","ROX2201",0,0,0,0,0,0,0,0
"2014_2015","ROX2201 ROX0",1324633.404,0,-858409.749,854989.88,-1713399.629,0,0,0
"2014_2015","RPO2201",0,0,0,0,0,0,0,0
"2014_2015","RPO2201 RPO0",549325.8215,0,-84354.781,586087.864,-670442.645,0,0,0
"2014_2015","RTO1101",0,0,0,0,0,0,0,0
"2014_2015","RTR1101",0,0,0,0,0,0,0,0
"2014_2015","SBK0331",0,255919.9345,0,0,0,184031.488000002,384520.715000001,-200489.226999999
"2014_2015","SBK0661",0,0,0,0,0,0,0,0
"2014_2015","SDN0331",0,305453.8535,0,0,0,175615.415999998,417401.544,-241786.128000002
"2014_2015","SDN2201",0,0,0,0,0,0,0,0
"2014_2015","SFD0331",0,129804.5045,0,0,0,147620.783,251353.339999999,-103732.557
"2014_2015","SFD1101",0,0,0,0,0,0,0,0
"2014_2015","SFD2201",0,4548.775,0,0,0,4477.92699999999,5277.25699999999,-799.33
"2014_2015","SFD2201 SFD21",275090.529,0,-452226.89,287910.113,-740137.003,0,0,0
"2014_2015","SFD2201 SFD22",182761.0715,0,-343634.732,264953.286,-608588.018,0,0,0
"2014_2015","SFD2201 SPL0",328108.8945,0,-419444.223999999,79484.7570000001,-498928.981,0,0,0
"2014_2015","STK0331",0,610279.6095,0,0,0,387900.165000004,937715.251000003,-549815.086
"2014_2015","STK0661",0,57559.6615,0,0,0,44402.9720000002,95809.0080000002,-51406.0359999999
"2014_2015","STK0661 COB0",54279.417,0,-43824.372,58753.288,-102577.66,0,0,0
"2014_2015","STK1101",0,0,0,0,0,0,0,0
"2014_2015","STK2201",0,0,0,0,0,0,0,0
"2014_2015","STU0111",0,68535.5305,0,0,0,53960.8430000002,92077.8160000004,-38116.9730000001
"2014_2015","STU1101",0,0,0,0,0,0,0,0
"2014_2015","SVL0331",0,316571.9075,0,0,0,1977606.206,1994482.236,-16876.0299999999
"2014_2015","SVL2201",0,0,0,0,0,0,0,0
"2014_2015","SVL2202",0,0,0,0,0,0,0,0
"2014_2015","SWN0251",0,7022.9815,0,0,0,41011.7880000001,42406.8150000001,-1395.027
"2014_2015","SWN2201",0,4135.64,0,0,0,11211.352,11253.799,-42.4470000000123
"2014_2015","SWN2201 SWN0",424921.151,0,-2304135.686,50995.432,-2355131.118,0,0,0
"2014_2015","SWN2201 SWN5",36070.809,0,-301284.495,2554.821,-303839.316,0,0,0
"2014_2015","TAK0331",0,466795.8435,0,0,0,2378884.292,2432265.68,-53381.3879999999
"2014_2015","TAK2201",0,0,0,0,0,0,0,0
"2014_2015","TAK2202",0,0,0,0,0,0,0,0
"2014_2015","TGA0111",0,120889.3785,0,0,0,-12952.1259999995,154914.886,-167867.011999999
"2014_2015","TGA0331",0,367297.621,0,0,0,-27413.5950000024,465810.549,-493224.144000002
"2014_2015","TGA0331 KMI0",145613.35,0,16205.934,244049.623,-227843.689,0,0,0
"2014_2015","TGA1101",0,0,0,0,0,0,0,0
"2014_2015","THI2201",0,539.215,0,0,0,94.3549999999966,299.952999999995,-205.597999999998
"2014_2015","THI2201 THI1",564348.605,0,-63278.327,596253.128,-659531.455,0,0,0
"2014_2015","THI2201 THI2",590553.56,0,-64265.1200000001,613655.02,-677920.14,0,0,0
"2014_2015","TIM0111",0,358000.1985,0,0,0,235974.237,504463.992,-268489.755
"2014_2015","TIM1101",0,0,0,0,0,0,0,0
"2014_2015","TIM2201",0,0,0,0,0,0,0,0
"2014_2015","TIM2202",0,0,0,0,0,0,0,0
"2014_2015","TKA0111",0,0,0,0,0,0,0,0
"2014_2015","TKA0111 TKA1",133738.1515,0,-80051.459,100749.71,-180801.169,0,0,0
"2014_2015","TKA0331",0,17931.6535,0,0,0,8827.14200000001,21697.311,-12870.1689999999
"2014_2015","TKA1101",0,0,0,0,0,0,0,0
"2014_2015","TKB2201",0,0,0,0,0,0,0,0
"2014_2015","TKB2201 TKB1",916143.349,0,-619593.016,648988.645,-1268581.661,0,0,0
"2014_2015","TKH0111",0,5776.26,0,0,0,170.368999999897,7463.41199999996,-7293.04300000006
"2014_2015","TKH0501",0,0,0,0,0,0,0,0
"2014_2015","TKR0331",0,389660.716,0,0,0,247987.698000002,637576.999999999,-389589.301999997
"2014_2015","TKR1101",0,0,0,0,0,0,0,0
"2014_2015","TKU0331",13.7545,36251.1685,-26.403,2.416,-28.819,6769.4199999998,45134.503,-38365.0830000002
"2014_2015","TKU2201",0,0,0,0,0,0,0,0
"2014_2015","TKU2201 TKU0",655986.522,0,147290.714,1179610.545,-1032319.831,0,0,0
"2014_2015","TMH2201",0,0,0,0,0,0,0,0
"2014_2015","TMI0331",0,142891.848,0,0,0,-8188.30000000062,177581.535,-185769.835000001
"2014_2015","TMI1101",0,0,0,0,0,0,0,0
"2014_2015","TMK0331",0,289074.9895,0,0,0,225560.252000001,368896.925000001,-143336.673
"2014_2015","TMK1101",0,0,0,0,0,0,0,0
"2014_2015","TMK1102",0,0,0,0,0,0,0,0
"2014_2015","TMN0551",247.3285,8750.5525,-592.895,88.498,-681.393,11614.96,17810.575,-6195.61500000001
"2014_2015","TMN2201",0,0,0,0,0,0,0,0
"2014_2015","TMU0111",0,175290.0015,0,0,0,401493.190999999,575165.327999998,-173672.137
"2014_2015","TMU1101",0,0,0,0,0,0,0,0
"2014_2015","TNG0111",0,236552.461,0,0,0,114945.501000002,293885.786000002,-178940.285
"2014_2015","TNG0551",102.057,9120.3125,-99.717,50.148,-149.865,1569.91299999994,10680.6199999999,-9110.707
"2014_2015","TNG2201",0,0,0,0,0,0,0,0
"2014_2015","TRK0111",0,35099.119,0,0,0,-5753.60400000007,42693.9790000001,-48447.5830000002
"2014_2015","TRK1101",0,0,0,0,0,0,0,0
"2014_2015","TRK1102",0,0,0,0,0,0,0,0
"2014_2015","TRK2201",0,0,0,0,0,0,0,0
"2014_2015","TUI1101",0,77247.883,0,0,0,-21280.0349999991,113905.010000001,-135185.045
"2014_2015","TUI1101 KTW0",64435.283,0,46168.155,121041.285,-74873.13,0,0,0
"2014_2015","TUI1101 PRI0",115141.3375,0,53044.772,182053.336,-129008.564,0,0,0
"2014_2015","TUI1101 TUI0",159758.4845,0,59802.547,237827.968,-178025.421,0,0,0
"2014_2015","TWC2201",439460.7875,302.079,-273312.935,309177.422,-582490.357,363.643999999998,452.203000000001,-88.5590000000025
"2014_2015","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2014_2015","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2014_2015","TWH0331",11138.226,276061.955,-12949.737,237.249999999999,-13186.987,749840.035000003,915592.598000003,-165752.563000001
"2014_2015","TWH0331 TRC1",289294.525,0,-629063.939,142133.316,-771197.255,0,0,0
"2014_2015","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2014_2015","TWH2201",0,0,0,0,0,0,0,0
"2014_2015","TWI2201",0,4979454.6855,0,0,0,3061272.10600001,5925563.94600002,-2864291.84000001
"2014_2015","TWT2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ0331",0,31096.691,0,0,0,21112.6740000002,40253.5480000002,-19140.874
"2014_2015","TWZ2201",0,0,0,0,0,0,0,0
"2014_2015","TWZ2202",0,0,0,0,0,0,0,0
"2014_2015","UHT0331",0,128395.9765,0,0,0,80216.6899999992,207732.603999999,-127515.914
"2014_2015","UHT1101",0,0,0,0,0,0,0,0
"2014_2015","WAI0111",0,46968.183,0,0,0,-170.260000000121,60355.9579999996,-60526.2179999997
"2014_2015","WAI0501",0,0,0,0,0,0,0,0
"2014_2015","WAI1101",0,0,0,0,0,0,0,0
"2014_2015","WDV0111",0,13387.7175,0,0,0,9603.70099999986,21684.7189999999,-12081.018
"2014_2015","WDV1101",293237.4135,563.1455,-185445.965,200604.641,-386050.606,450.412000000007,795.755000000005,-345.342999999998
"2014_2015","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2014_2015","WDV1102",0,0,0,0,0,0,0,0
"2014_2015","WEL0331",0,150380.9355,0,0,0,903677.71,918595.942,-14918.2320000003
"2014_2015","WEL1101",0,0,0,0,0,0,0,0
"2014_2015","WEL1102",0,0,0,0,0,0,0,0
"2014_2015","WGN0331",0,136775.7395,0,0,0,121244.251,235483.567,-114239.316
"2014_2015","WGN1101",0,0,0,0,0,0,0,0
"2014_2015","WHI0111",0,509536.7785,0,0,0,92380.5080000018,498762.537999999,-406382.029999998
"2014_2015","WHI2201",0,1475.06,0,0,0,496.155000000004,1532.887,-1036.732
"2014_2015","WHI2201 WHI0",365.1265,0,55854.14,57337.936,-1483.796,0,0,0
"2014_2015","WHU0331",0,199073.013,0,0,0,455393.933,624241.903,-168847.97
"2014_2015","WHU1101",0,0,0,0,0,0,0,0
"2014_2015","WIL0331",69785.478,94941.613,-38463.19,26332.775,-64795.965,75557.7200000001,179287.525,-103729.805
"2014_2015","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2014_2015","WIL1101",0,0,0,0,0,0,0,0
"2014_2015","WIL2201",0,0,0,0,0,0,0,0
"2014_2015","WIR0331",0,444175.749,0,0,0,3974756.385,4244608.037,-269851.651999999
"2014_2015","WIR1101",0,0,0,0,0,0,0,0
"2014_2015","WIR1102",0,0,0,0,0,0,0,0
"2014_2015","WKM2201",0,43954.8545,0,0,0,5378.44600000031,49735.3240000003,-44356.878
"2014_2015","WKM2201 MOK0",879587.1545,0,-55216.987,841213.233,-896430.22,0,0,0
"2014_2015","WKM2201 WKM0",393717.556,0,56671.126,619872.75,-563201.624,0,0,0
"2014_2015","WKM2202",0,0,0,0,0,0,0,0
"2014_2015","WKO0331",0,177572.7475,0,0,0,395984.383999999,570904.512999999,-174920.129
"2014_2015","WKO1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1101",0,0,0,0,0,0,0,0
"2014_2015","WMG1102",0,0,0,0,0,0,0,0
"2014_2015","WPA2201",0,0,0,0,0,0,0,0
"2014_2015","WPA2201 WPA0",186206.2005,0,28775.7910000001,275236.045,-246460.254,0,0,0
"2014_2015","WPR0331",0,39829.676,0,0,0,25848.9099999999,57027.4020000001,-31178.4920000002
"2014_2015","WPR0661",1.4685,26202.864,-0.554,0.318999999999999,-0.872999999999999,17291.5449999999,35436.4929999998,-18144.9479999999
"2014_2015","WPR2202",0,0,0,0,0,0,0,0
"2014_2015","WPR2203",0,0,0,0,0,0,0,0
"2014_2015","WPT0111",0,51874.251,0,0,0,34386.3500000002,69272.4330000003,-34886.0830000001
"2014_2015","WPT1101",0,0,0,0,0,0,0,0
"2014_2015","WPT1102",0,0,0,0,0,0,0,0
"2014_2015","WPW0331",0,116022.4155,0,0,0,90519.4639999998,192564.076,-102044.612
"2014_2015","WPW1101",0,0,0,0,0,0,0,0
"2014_2015","WPW1102",0,0,0,0,0,0,0,0
"2014_2015","WRD0331",0,266263.93,0,0,0,1659521.687,1677713.161,-18191.474
"2014_2015","WRD2201",0,0,0,0,0,0,0,0
"2014_2015","WRK0331",0,211609.4225,0,0,0,-8711.8280000009,245771.037,-254482.865000001
"2014_2015","WRK0331 RKA0",223267.5,0,10419.841,244590.192,-234170.351,0,0,0
"2014_2015","WRK0331 TAA0",201565,0,-21385.202,188234.862,-209620.064,0,0,0
"2014_2015","WRK2201",0,0,0,0,0,0,0,0
"2014_2015","WRK2201 WRK0",1084542.6,0,-118212.183,979838.967,-1098051.15,0,0,0
"2014_2015","WTK0111",0,0,0,0,0,0,0,0
"2014_2015","WTK0111 WTK0",510117.9045,0,-296086.387,330245.78,-626332.167,0,0,0
"2014_2015","WTK0331",0,15858.076,0,0,0,13058.948,20511.3079999999,-7452.35999999994
"2014_2015","WTK1101",0,0,0,0,0,0,0,0
"2014_2015","WTK1102",0,0,0,0,0,0,0,0
"2014_2015","WTK2201",0,0,0,0,0,0,0,0
"2014_2015","WTU0331",0,409567.59,0,0,0,-13761.2810000004,501569.530000001,-515330.811000001
"2014_2015","WTU2201",0,0,0,0,0,0,0,0
"2014_2015","WTU2202",0,0,0,0,0,0,0,0
"2014_2015","WVY0111",0,24627.4785,0,0,0,26503.202,44813.2640000001,-18310.0620000001
"2014_2015","WVY1101",0,0,0,0,0,0,0,0
"2014_2015","WWD1102",255530.845,276.335,-169237.177,162782.63,-332019.807,171.158000000003,382.906000000002,-211.747999999998
"2014_2015","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2014_2015","WWD1103",275208.217,228.2685,-171671.19,180393.217,-352064.407,157.776000000004,271.707000000002,-113.930999999998
"2014_2015","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2015_2016","ABY0111",6226.1495,16215.9565,-8315.194,2488.689,-10803.883,19284.1400000001,23392.03,-4107.88999999996
"2015_2016","ABY1101",0,0,0,0,0,0,0,0
"2015_2016","ALB0331",0,641930.2935,0,0,0,3566776.285,3662570.862,-95794.5769999998
"2015_2016","ALB1101",0,266469.2095,0,0,0,1477229.288,1514703.527,-37474.239
"2015_2016","ALB2201",0,0,0,0,0,0,0,0
"2015_2016","APS0111",0,1176.315,0,0,0,1413.385,1844.716,-431.331000000003
"2015_2016","APS0661",0,0,0,0,0,0,0,0
"2015_2016","ARA2201",0,0,0,0,0,0,0,0
"2015_2016","ARA2201 ARA0",399981.795,0,-335012.64,289525.913,-624538.553,0,0,0
"2015_2016","ARG1101",0,105.4425,0,0,0,131.39,142.761,-11.3709999999999
"2015_2016","ARG1101 BRR0",41785.4615,0,-52831.897,24446.902,-77278.799,0,0,0
"2015_2016","ARI1101",0,0,0,0,0,0,0,0
"2015_2016","ARI1101 ARI0",440306.699,0,-423524.386,253865.236,-677389.622,0,0,0
"2015_2016","ARI1102",0,0,0,0,0,0,0,0
"2015_2016","ARI1102 ARI0",269435.509,0,-666019.196,214859.945,-880879.141,0,0,0
"2015_2016","ASB0331",0,136879.919,0,0,0,175837.36,226871.438,-51034.0779999996
"2015_2016","ASB0661",0,528583.176,0,0,0,729114.160000003,827683.584000003,-98569.4240000003
"2015_2016","ASB0661 HBK0",98947.2,0,-100449.754,62537.911,-162987.665,0,0,0
"2015_2016","ASB2201",0,0,0,0,0,0,0,0
"2015_2016","ASY0111",0,82624.063,0,0,0,106715.126,136379.75,-29664.624
"2015_2016","ASY0661",0,0,0,0,0,0,0,0
"2015_2016","ATI2201",0,0,0,0,0,0,0,0
"2015_2016","ATI2201 ATI0",273678.6705,0,-231657.87,220396.365,-452054.235,0,0,0
"2015_2016","ATU1101",0,2493.9505,0,0,0,3692.82199999999,4244.19,-551.368000000009
"2015_2016","AVI2201",0,0,0,0,0,0,0,0
"2015_2016","AVI2201 AVI0",678366.332,0,-839294.071,258296.109,-1097590.18,0,0,0
"2015_2016","BAL0331",0,144145.8915,0,0,0,169072.863,213612.531000001,-44539.6680000002
"2015_2016","BAL1101",0,0,0,0,0,0,0,0
"2015_2016","BDE0111",0,55371.582,0,0,0,63315.7950000005,79654.5930000004,-16338.7979999999
"2015_2016","BDE1101",0,0,0,0,0,0,0,0
"2015_2016","BEN2201",0,0,0,0,0,0,0,0
"2015_2016","BEN2202",0,0,0,0,0,0,0,0
"2015_2016","BEN2202 BEN0",2901311.875,0,-3619924.905,1087866.34,-4707791.245,0,0,0
"2015_2016","BEN3502",0,0,0,0,0,0,0,0
"2015_2016","BEN3503",0,0,0,0,0,0,0,0
"2015_2016","BLN0331",0,389055.7395,0,0,0,529474.691,691352.280000001,-161877.589000001
"2015_2016","BLN1101",0,0,0,0,0,0,0,0
"2015_2016","BOB0331",0,52149.2325,0,0,0,251002.279,263537.217,-12534.9379999999
"2015_2016","BOB1101",0,336191.1695,0,0,0,1647187.229,1732053.763,-84866.5339999999
"2015_2016","BPC1101",0,0,0,0,0,0,0,0
"2015_2016","BPD1101",0,41996.1615,0,0,0,58313.5610000003,65297.0110000004,-6983.45000000008
"2015_2016","BPE0331",31.1145,341753.154,-21.238,1.344,-22.582,514254.579000006,688778.094000006,-174523.515
"2015_2016","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","BPE0551",0.2645,5769.1775,-0.104,0.0719999999999999,-0.176,7438.843,9657.81999999997,-2218.97699999997
"2015_2016","BPE1101",0,0,0,0,0,0,0,0
"2015_2016","BPE2201",0,0,0,0,0,0,0,0
"2015_2016","BPT1101",0,30885.1785,0,0,0,43484.7859999998,46499.0259999997,-3014.23999999991
"2015_2016","BRB0331",0,383885.3295,0,0,0,1860089.382,1916556.911,-56467.529
"2015_2016","BRB2201",0,0,0,0,0,0,0,0
"2015_2016","BRK0331",0,123023.857,0,0,0,187132.851,247342.651,-60209.8000000001
"2015_2016","BRK2201",0,0,0,0,0,0,0,0
"2015_2016","BRK2202",0,0,0,0,0,0,0,0
"2015_2016","BRY0661",0,653564.521,0,0,0,802212.744999993,1097248.321,-295035.576000004
"2015_2016","BRY2201",0,0,0,0,0,0,0,0
"2015_2016","BWK1101",0,37.264,0,0,0,47.36,51.0090000000001,-3.64900000000007
"2015_2016","BWK1101 WPI0",84942.9365,0,-89691.235,48748.315,-138439.55,0,0,0
"2015_2016","CBG0111",0,212632.736,0,0,0,507284.482,598941.618,-91657.1359999999
"2015_2016","CBG1101",0,0,0,0,0,0,0,0
"2015_2016","CBG1102",0,0,0,0,0,0,0,0
"2015_2016","CLH0111",0,1887.087,0,0,0,2291.46100000001,2924.798,-633.336999999993
"2015_2016","CLH0661",0,0,0,0,0,0,0,0
"2015_2016","CML0331",0,157149.717,0,0,0,185902.481,237732.411,-51829.9300000001
"2015_2016","CML1101",0,0,0,0,0,0,0,0
"2015_2016","CML1102",0,0,0,0,0,0,0,0
"2015_2016","CML2201",0,0,0,0,0,0,0,0
"2015_2016","CML2202",0,0,0,0,0,0,0,0
"2015_2016","COL0111",0,1289.1515,0,0,0,1491.67600000001,1959.64800000001,-467.972000000004
"2015_2016","COL0661",0,5.0965,0,0,0,-13.6150000000002,6.15999999999994,-19.7750000000001
"2015_2016","COL0661 COL0",285866.775,0,-345698.773,78871.099,-424569.872,0,0,0
"2015_2016","CPK0111",0,100435.439,0,0,0,145542.905,194105.233,-48562.3279999999
"2015_2016","CPK0331",0,699096.0925,0,0,0,996985.039999996,1327597.426,-330612.386000004
"2015_2016","CPK1101",0,0,0,0,0,0,0,0
"2015_2016","CPK1102",0,0,0,0,0,0,0,0
"2015_2016","CPK1103",0,0,0,0,0,0,0,0
"2015_2016","CST0331",0,254870.087,0,0,0,490781.653000003,583490.820000003,-92709.167
"2015_2016","CST1101",0,0,0,0,0,0,0,0
"2015_2016","CUL0331",0,90489.4425,0,0,0,128356.464,147498.236,-19141.7719999998
"2015_2016","CUL0661",0,34051.194,0,0,0,45728.5109999998,58198.3189999999,-12469.8080000001
"2015_2016","CUL2202",0,0,0,0,0,0,0,0
"2015_2016","CUL2203",0,0,0,0,0,0,0,0
"2015_2016","CYD0331",27790.4195,9379.352,-35188.772,5785.21,-40973.982,14217.5229999999,15898.2219999999,-1680.69900000002
"2015_2016","CYD2201",0,201.146,0,0,0,108.437999999986,131.829999999992,-23.3920000000054
"2015_2016","CYD2201 CYD0",2259357.771,0,-2506673.228,881543.671,-3388216.899,0,0,0
"2015_2016","DOB0331",516.4855,18450.7715,-501.019,47.244,-548.263,30659.5319999999,35340.6799999998,-4681.14799999998
"2015_2016","DOB0661",0,0,0,0,0,0,0,0
"2015_2016","DOB1101",0,0,0,0,0,0,0,0
"2015_2016","DOB1102",0,0,0,0,0,0,0,0
"2015_2016","DRY2201",0,0,0,0,0,0,0,0
"2015_2016","DRY2202",0,0,0,0,0,0,0,0
"2015_2016","DVK0111",0,68729.6605,0,0,0,104322.614,135228.111,-30905.4970000001
"2015_2016","DVK1101",0,0,0,0,0,0,0,0
"2015_2016","DVK1102",0,0,0,0,0,0,0,0
"2015_2016","EDG0331",0,333936.0295,0,0,0,284992.966000001,490803.566000001,-205810.6
"2015_2016","EDG1101",0,0,0,0,0,0,0,0
"2015_2016","EDG1102",0,0,0,0,0,0,0,0
"2015_2016","EDG2201",0,0,0,0,0,0,0,0
"2015_2016","EDN0331",0,130286.2935,0,0,0,170103.959000001,191654.182000001,-21550.223
"2015_2016","EDN1101",0,0,0,0,0,0,0,0
"2015_2016","FHL0331",0,264950.9115,0,0,0,210729.902000002,388826.724000001,-178096.821999999
"2015_2016","FHL1101",0,0,0,0,0,0,0,0
"2015_2016","FKN0331",0,241915.7015,0,0,0,275554.931000002,376119.993000001,-100565.061999999
"2015_2016","FKN1101",0,0,0,0,0,0,0,0
"2015_2016","FKN1102",0,0,0,0,0,0,0,0
"2015_2016","GFD0331",0,273119.8435,0,0,0,382381.198999997,514977.034999997,-132595.836
"2015_2016","GFD1101",0,0,0,0,0,0,0,0
"2015_2016","GFD1102",0,0,0,0,0,0,0,0
"2015_2016","GLN0331",0,725967.8535,0,0,0,2922158.003,3017070.792,-94912.7890000007
"2015_2016","GLN0332",0,364945.109,0,0,0,1542852.03,1605224.034,-62372.0040000002
"2015_2016","GLN0332 GLN0",411989.5,0,-1704616.712,56504.145,-1761120.857,0,0,0
"2015_2016","GLN2201",0,0,0,0,0,0,0,0
"2015_2016","GNY1101",0,0,0,0,0,0,0,0
"2015_2016","GOR0331",0,151407.835,0,0,0,182633.317,232933.504,-50300.187
"2015_2016","GOR1101",0,0,0,0,0,0,0,0
"2015_2016","GOR1102",0,0,0,0,0,0,0,0
"2015_2016","GYM0661",0,57528.657,0,0,0,75266.8840000001,101098.939,-25832.0550000001
"2015_2016","GYT0331",266.4605,50112.293,-394.962,10.491,-405.453,74833.5690000004,96503.0450000003,-21669.4759999999
"2015_2016","GYT1101",0,0,0,0,0,0,0,0
"2015_2016","GYT1102",0,0,0,0,0,0,0,0
"2015_2016","HAM0111",0,137300.307,0,0,0,310953.069,390147.637,-79194.5679999998
"2015_2016","HAM0331",0,574575.244,0,0,0,1379233.96400001,1653557.53100001,-274323.566999999
"2015_2016","HAM0551",18.924,5327.9855,-44.492,2.359,-46.851,14035.4419999999,16073.8389999999,-2038.39700000002
"2015_2016","HAM1101",0,0,0,0,0,0,0,0
"2015_2016","HAM2201",0,0,0,0,0,0,0,0
"2015_2016","HAY0111",0,64726.5245,0,0,0,86070.6219999997,120502.016,-34431.3939999999
"2015_2016","HAY0331",0,60040.749,0,0,0,81697.8459999997,112602.585,-30904.7390000003
"2015_2016","HAY1101",0,0,0,0,0,0,0,0
"2015_2016","HAY2201",0,0,0,0,0,0,0,0
"2015_2016","HAY3502",0,0,0,0,0,0,0,0
"2015_2016","HAY3503",0,0,0,0,0,0,0,0
"2015_2016","HEN0331",0,499488.3585,0,0,0,2597547.426,2672170.568,-74623.142
"2015_2016","HEN1101",0,0,0,0,0,0,0,0
"2015_2016","HEN2201",0,0,0,0,0,0,0,0
"2015_2016","HEP0331",0,597925.9785,0,0,0,3118599.683,3209195.398,-90595.7150000003
"2015_2016","HEP1101",0,0,0,0,0,0,0,0
"2015_2016","HIN0331",0,202593.9485,0,0,0,496867.069,586718.006,-89850.9369999999
"2015_2016","HIN1101",0,0,0,0,0,0,0,0
"2015_2016","HKK0661",2566.506,31485.6295,-1940.118,1672.878,-3612.996,50844.2920000002,55080.5370000001,-4236.24499999994
"2015_2016","HLY0331",0,123843.479,0,0,0,497509.634,515074.612,-17564.9780000001
"2015_2016","HLY2201",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY1",784786.3215,0,-3157317.088,233815.444,-3391132.532,0,0,0
"2015_2016","HLY2201 HLY2",392421.367,0,-1219049.959,241385.37,-1460435.329,0,0,0
"2015_2016","HLY2201 HLY5",2749222.907,0,-10927229.246,15054.006,-10942283.252,0,0,0
"2015_2016","HLY2201 HLY6",55029,0,-270807.193,34279.97,-305087.163,0,0,0
"2015_2016","HOB1101",770.72,231826.276,-4599.913,0,-4599.913,1289171.566,1323760.173,-34588.6070000001
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80541.4325,0,0,0,110913.46,131447.041,-20533.581
"2015_2016","HOR0661",0,112663.885,0,0,0,163052.457,178878.722999999,-15826.2659999998
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,171128.6895,0,0,0,411516.26,485808.462999999,-74292.2029999997
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,132837.441,-1.592,0,-1.592,200045.125000001,269790.726000002,-69745.6010000002
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,157112.1515,0,0,0,274873.177000001,336344.855000001,-61471.6779999999
"2015_2016","HWA0332",0,57432.14,0,0,0,101463.206,118538.405,-17075.1990000001
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.77,0,0,0,47.4670000000013,48.7480000000013,-1.28099999999999
"2015_2016","HWA1101 PTA1",40612.828,0,-69205.902,23684.27,-92890.172,0,0,0
"2015_2016","HWA1101 PTA2",23965.7855,0,-34827.203,23697.764,-58524.967,0,0,0
"2015_2016","HWA1101 PTA3",19363.539,0,-23947.016,21887.283,-45834.299,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,-292.196000000021,124.256999999983,-416.453000000005
"2015_2016","HWA1102 WAA0",69622.5,0,-130399.603,14483.027,-144882.63,0,0,0
"2015_2016","HWA1102 WAA1",69623.75,0,-130453.899,14487.61,-144941.509,0,0,0
"2015_2016","HWB0331",2437.581,213483.2955,-1805.545,127.747,-1933.292,239776.688,333389.343000001,-93612.6550000003
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31208.1575,0,-32879.988,20623.684,-53503.672,0,0,0
"2015_2016","HWB0332",0,201863.9645,0,0,0,233694.339999999,310810.123999998,-77115.7839999999
"2015_2016","HWB1101",0,37034.9305,0,0,0,39518.1039999998,53726.0989999999,-14207.9950000001
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,430636.424,0,0,0,498600.048999999,652113.683999999,-153513.635
"2015_2016","INV1101",0,0,0,0,0,0,0,0
