poc_network,poc,poc_name,network,network_name,transpower_customer,DG_flag,transmission_region,tpm_region,tpm_region_new,network_reporting_region
OPK0331_POCO,OPK0331,OPUNAKE,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
ORO1101_BUEL,ORO1101,OROWAITI,BUEL,Buller Electricity Limited,Buller Electricity,DG,West Coast,USI,USI,Buller (Buller Electricity)
ORO1102_BUEL,ORO1102,OROWAITI,BUEL,Buller Electricity Limited,Buller Electricity,DG,West Coast,USI,USI,Buller (Buller Electricity)
OTA0221_CTCT,OTA0221,OTAHUHU,CTCT,Contact Energy,Contact Energy,DG,Auckland,UNI,UNI,Auckland (Vector)
OTA0221_VECT,OTA0221,OTAHUHU,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
OTA2202_CTCT,OTA2202,OTAHUHU,CTCT,Contact Energy,Contact Energy,Grid Con,Auckland,UNI,UNI,Auckland (Vector)
OTI0111_WPOW,OTI0111,OTIRA,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
OWH0111_HAWK,OWH0111,OWHATA,HAWK,Unison Networks Limited,Unison Networks,DG,BOP,CNI,LNI,Rotorua (Unison Networks)
PAK0331_VECT,PAK0331,PAKURANGA,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
PAO1101_POCO,PAO1101,PIAKO 110KV,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
PAZ0111_PPNZ,PAZ0111,ANZ CENTRE,PPNZ,Precinct Properties Holdings Limited ,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
PEN0221_VECT,PEN0221,PENROSE,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
PEN0251_NZRN,PEN0251,Penrose,NZRN,New Zealand Rail,New Zealand Rail,DG,Auckland,UNI,UNI,Auckland (Vector)
PEN0331_SHPK,PEN0331,PENROSE,SHPK,Southpark Utilities Limited,Southpark Utilities,DG,Auckland,UNI,UNI,Auckland (Vector)
PEN0331_VECT,PEN0331,PENROSE,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
PEN1101_VECT,PEN1101,PENROSE,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
PNI0331_CKHK,PNI0331,Pauatahanui,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
PPI2201_CTCT,PPI2201,POIHIPI,CTCT,Contact Energy,Contact Energy,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
PRM0331_ELEC,PRM0331,PARAPARAUMU,ELEC,Electra Limited,Electra,DG,Wellington,LNI,LNI,Kapiti and Horowhenua (Electra)
RDF0331_HAWK,RDF0331,REDCLYFFE,HAWK,Unison Networks Limited,Unison Networks,DG,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
RFN1101_WPOW,RFN1101,REEFTON,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
RFN1102_WPOW,RFN1102,REEFTON,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
ROS0221_VECT,ROS0221,MT. ROSKILL,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
ROS1101_VECT,ROS1101,MT. ROSKILL,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
ROT0111_HAWK,ROT0111,ROTORUA,HAWK,Unison Networks Limited,Unison Networks,DG,BOP,CNI,LNI,Rotorua (Unison Networks)
ROT0331_HAWK,ROT0331,ROTORUA,HAWK,Unison Networks Limited,Unison Networks,DG,BOP,CNI,LNI,Rotorua (Unison Networks)
ROT1101_TRUS,ROT1101,ROTORUA,TRUS,TrustPower Limited,Unison Networks,DG,BOP,CNI,LNI,Rotorua (Unison Networks)
ROX1101_CTCT,ROX1101,ROXBURGH,CTCT,Contact Energy,Contact Energy,Grid Con,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
ROX2201_CTCT,ROX2201,ROXBURGH,CTCT,Contact Energy,Contact Energy,Grid Con,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
RPO2201_GENE,RPO2201,RANGIPO,GENE,Genesis Power Limited,Genesis Power,Grid Con,Waikato,CNI,LNI,King Country (The Lines Company)
RTB0011_RJEN,RTB0011,TELCO BUILDING,RJEN,Robt Jones Electricity Network Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
RTB0011_TENC,RTB0011,TELCO BUILDING,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
SBK0331_MPOW,SBK0331,SOUTHBROOK,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
SBK0661_MPOW,SBK0661,SOUTHBROOK,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
SDN0331_DUNE,SDN0331,SOUTH DUNEDIN,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
SFD0331_POCO,SFD0331,STRATFORD,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
SFD2201_CTCT,SFD2201,STRATFORD,CTCT,Contact Energy,Contact Energy,Grid Con,Taranaki,LNI,LNI,Taranaki (Powerco)
SML0111_SMAL,SML0111,SMALES FARM,SMAL,Smales Farm (Northcote RD 1 holdings limited),Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
STG0111_WAIK,STG0111,SOUTHGATE,WAIK,WEL Networks,WEL Networks,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
STK0331_NELS,STK0331,STOKE,NELS,Nelson Electricity,Nelson Electricity,DG,Nelson/Marlborough,USI,USI,Nelson (Nelson Electricity)
STK0331_TASM,STK0331,STOKE,TASM,Network Tasman Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Nelson (Nelson Electricity)
STK0661_TASM,STK0661,STOKE,TASM,Network Tasman Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Tasman (Network Tasman)
STL0011_BCST,STL0011,The Sentinel,BCST,Body Corporate 396711,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
STU0111_ALPE,STU0111,STUDHOLME,ALPE,Alpine Energy,Alpine Energy,DG,Otago/Southland,LSI,LSI,South Canterbury (Alpine Energy)
SVL0331_UNET,SVL0331,SILVERDALE,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
SWN0251_NZRN,SWN0251,NZ Rail Southdown,NZRN,New Zealand Rail,New Zealand Rail,DG,NULL,UNI,UNI,Auckland (Vector)
SWN2201_MRPL,SWN2201,SOUTHDOWN,MRPL,Mercury NZ Limited,Southdown Generation,Grid Con,Auckland,UNI,UNI,Auckland (Vector)
TAK0331_VECT,TAK0331,TAKANINI,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
TBC0011_TENC,TBC0011,BNZ CENTRE CHRISTCHURCH,TENC,The Embedded Network Company,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
TBE0011_TENC,TBE0011,2-16 TAKU TAI SQUARE,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
TGA0111_POCO,TGA0111,TAURANGA,POCO,Powerco Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
TGA0331_POCO,TGA0331,TAURANGA,POCO,Powerco Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
TGB0011_TENC,TGB0011,96 St Georges Bay Road Auckland,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
THI2201_CTCT,THI2201,TE MIHI,CTCT,Contact Energy,Contact Energy,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
THP0012_TENC,THP0012,7 Hopetoun Street Auckland,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
TIM0111_ALPE,TIM0111,TIMARU,ALPE,Alpine Energy,Alpine Energy,DG,South Canterbury,LSI,USI,South Canterbury (Alpine Energy)
TKA0111_GENE,TKA0111,Tekapo A,GENE,Genesis Power Limited,Genesis Power,Grid Con,South Canterbury,LSI,USI,South Canterbury (Alpine Energy)
TKA0331_ALPE,TKA0331,TEKAPO A,ALPE,Alpine Energy,Alpine Energy,DG,South Canterbury,LSI,USI,South Canterbury (Alpine Energy)
TKB2201_GENE,TKB2201,Tekapo B,GENE,Genesis Power Limited,Genesis Power,Grid Con,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
TKH0111_HEDL,TKH0111,TE KAHA,HEDL,Horizon Energy Group (Horizon Networks),Horizon Energy,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
TKR0331_CKHK,TKR0331,Takapu Road,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
TKU0331_GENE,TKU0331,TOKAANU,GENE,Genesis Power Limited,Genesis Power,Grid Con,Central,CNI,LNI,King Country (The Lines Company)
TKU0331_LINE,TKU0331,TOKAANU,LINE,The Lines Company,The Lines Company,Grid Con,Central,CNI,LNI,King Country (The Lines Company)
TKU2201_GENE,TKU2201,TOKAANU,GENE,Genesis Power Limited,Genesis Power,Grid Con,Central,CNI,LNI,King Country (The Lines Company)
TMI0331_POCO,TMI0331,TE MATAI,POCO,Powerco Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
TMK0331_ALPE,TMK0331,TEMUKA,ALPE,Alpine Energy,Alpine Energy,DG,South Canterbury,LSI,USI,South Canterbury (Alpine Energy)
TML0011_TENC,TML0011,1 MARKET LANE WELLINGTON,TENC,The Embedded Network Company,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
TMN0551_NZRN,TMN0551,TAUMARUNUI,NZRN,New Zealand Rail,New Zealand Rail,DG,Waikato,CNI,LNI,King Country (The Lines Company)
TMU0111_WAIP,TMU0111,TE AWAMUTU,WAIP,Waipa Networks,Waipa Networks,DG,Waikato,CNI,LNI,Waipa (Waipa Networks)
TNG0111_LINE,TNG0111,TANGIWAI,LINE,The Lines Company,The Lines Company,DG,Central,CNI,LNI,King Country (The Lines Company)
TNG0111_WNST,TNG0111,TANGIWAI,WNST,Winstone Pulp International,Winstone Pulp Int,DG,Central,CNI,LNI,King Country (The Lines Company)
TNG0551_NZRN,TNG0551,TANGIWAI,NZRN,New Zealand Rail,New Zealand Rail,DG,Central,CNI,LNI,King Country (The Lines Company)
TQW0011_TENC,TQW0011,CLYDE QUAY WHARF,TENC,The Embedded Network Company,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
TRK0111_HAWK,TRK0111,TARUKENGA,HAWK,Unison Networks Limited,Unison Networks,DG,BOP,CNI,LNI,Rotorua (Unison Networks)
TSA0011_TENC,TSA0011,46 Sales St Auckland,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
TTR0011_TENC,TTR0011,162 FLAT BUSH SCHOOL RD ,TENC,The Embedded Network Company,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
TUI0111_EAST,TUI0111,TUAI,EAST,Eastland Network Limited,Eastland Network,DG,Hawke's Bay,CNI,LNI,Eastland (Eastland Network)
TUI1101_EAST,TUI1101,TUIA FOR EAST,EAST,Eastland Network Limited,Eastland Network,DG,Hawke's Bay,CNI,LNI,Eastland (Eastland Network)
TUI1101_GENE,TUI1101,TUIA FOR EAST,GENE,Genesis Power Limited,Genesis Power,Grid Con,Hawke's Bay,CNI,LNI,Eastland (Eastland Network)
TWC2201_TRPG,TWC2201,NZ Windfarms,TRPG,TrustPower Limited,Tilt Renewables,Grid Con,Central,LNI,LNI,Manawatu (Powerco)
TWH0331_WAIK,TWH0331,TE KOWHAI,WAIK,WEL Networks,WEL Networks,DG,Waikato,CNI,LNI,Waikato (WEL Networks)
TWI2201_NZAS,TWI2201,TIWAI POINT,NZAS,New Zealand Aluminium Smelters Limited,NZAS,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
TWZ0331_ALPE,TWZ0331,TWIZEL,ALPE,Alpine Energy,Alpine Energy,DG,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
TWZ0331_MERI,TWZ0331,TWIZEL,MERI,Meridian Energy Limited,Meridian,DG,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
TWZ0331_WATA,TWZ0331,TWIZEL,WATA,Network Waitaki Limited,Network Waitaki,DG,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
UHT0331_CKHK,UHT0331,Upper Hutt,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
WAI0111_HEDL,WAI0111,WAIOTAHI,HEDL,Horizon Energy Group (Horizon Networks),Horizon Energy,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
WDT0011_PPHL,WDT0011,WESTFIELD DOWNTOWN,PPHL,Precinct Properties Holdings Limited ,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
WDV0111_SCAN,WDV0111,WOODVILLE,SCAN,Scanpower Limited,Scanpower,DG,Central,LNI,LNI,Southern Hawke's Bay (Scanpower)
WDV1101_MERI,WDV1101,WOODVILLE,MERI,Meridian Energy Limited,Meridian,Grid Con,Central,LNI,LNI,Southern Hawke's Bay (Scanpower)
WEL0331_UNET,WEL0331,WELLSFORD,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
WGA0111_MPOW,WGA0111,WIGRAM,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
WGN0331_POCO,WGN0331,WANGANUI,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Wanganui (Powerco)
WHI0111_CTCT,WHI0111,WHIRINAKI,CTCT,Contact Energy,Contact Energy,DG,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
WHI0111_PANP,WHI0111,WHIRINAKI,PANP,Pan Pacific Forest Industries Limited,Pan Pacific,DG,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
WHI2201_CTCT,WHI2201,WHIRINAKI,CTCT,Contact Energy,Contact Energy,Grid Con,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
WHU0331_POCO,WHU0331,WAIHOU,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
WIL0331_CKHK,WIL0331,Wilton,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
WIR0331_VECT,WIR0331,WIRI,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
WKM2201_MRPL,WKM2201,WHAKAMARU,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,King Country (The Lines Company)
WKM2201_TUAR,WKM2201,WHAKAMARU,TUAR,Tuaropaki Power  Company Limited,Tuaropaki Power,Grid Con,Waikato,CNI,LNI,King Country (The Lines Company)
WKO0331_POCO,WKO0331,WAIKINO,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
WPA2201_MRPL,WPA2201,WAIPAPA,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,Waipa (Waipa Networks)
WPG0331_TRPG,WPG0331,WAIPORI GENERATION,TRPG,TrustPower Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
WPR0331_MPOW,WPR0331,WAIPARA,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
WPR0661_MPOW,WPR0661,WAIPARA,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
WPT0111_BUEL,WPT0111,WESTPORT,BUEL,Buller Electricity Limited,Buller Electricity,DG,West Coast,USI,USI,Buller (Buller Electricity)
WPW0331_CHBP,WPW0331,WAIPAWA,CHBP,Central Hawkes Bay Power Limited,Centralines,DG,Central,LNI,LNI,Central Hawke's Bay (Centralines)
WRA0111_EAST,WRA0111,WAIROA,EAST,Eastland Network Limited,Eastland Network,DG,Hawke's Bay,CNI,LNI,Eastland (Eastland Network)
WRD0331_UNET,WRD0331,WAIRAU ROAD,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
WRK0331_HAWK,WRK0331,WAIRAKEI,HAWK,Unison Networks Limited,Unison Networks,DG,Waikato,CNI,LNI,Taupo (Unison Networks)
WRK2201_CTCT,WRK2201,WAIRAKEI,CTCT,Contact Energy,Contact Energy,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
WSL0111_WFNZ,WSL0111,WESTFIELD ST LUKES,WFNZ,Scentre Shopping Centre Management Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
WTK0111_MERI,WTK0111,WAITAKI,MERI,Meridian Energy Limited,Meridian,Grid Con,Otago/Southland,LSI,LSI,Waitaki (Network Waitaki)
WTK0111_WATA,WTK0111,WAITAKI,WATA,Network Waitaki Limited,Network Waitaki,Grid Con,Otago/Southland,LSI,LSI,Waitaki (Network Waitaki)
WTK0331_WATA,WTK0331,WAITAKI,WATA,Network Waitaki Limited,Network Waitaki,DG,Otago/Southland,LSI,LSI,Waitaki (Network Waitaki)
WTU0331_HAWK,WTU0331,WHAKATU,HAWK,Unison Networks Limited,Unison Networks,DG,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
WVY0111_POCO,WVY0111,WAVERLEY,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Wanganui (Powerco)
WWD1102_MERI,WWD1102,Westwind,MERI,Meridian Energy Limited,Meridian,Grid Con,Wellington,LNI,LNI,Wellington (Wellington Electricity)
WWD1103_MERI,WWD1103,Westwind,MERI,Meridian Energy Limited,Meridian,Grid Con,Wellington,LNI,LNI,Wellington (Wellington Electricity)
