datetime,generation,load
2015-01-27T08:30:00Z,0,20.898
2015-01-27T09:00:00Z,0,16.598
2015-01-27T09:30:00Z,0,14.826
2015-01-27T10:00:00Z,0,12.859
2015-01-27T10:30:00Z,0,10.522
2015-01-27T11:00:00Z,0,9.363
2015-01-27T11:30:00Z,0,8.029
2015-01-27T12:00:00Z,0,6.22
2015-01-27T12:30:00Z,0,5.486
2015-01-27T13:00:00Z,0,5.113
2015-01-27T13:30:00Z,0,4.663
2015-01-27T14:00:00Z,0,4.634
2015-01-27T14:30:00Z,0,5.108
2015-01-27T15:00:00Z,0,5.388
2015-01-27T15:30:00Z,0,5.922
2015-01-27T16:00:00Z,0,7.048
2015-01-27T16:30:00Z,0,8.763
2015-01-27T17:00:00Z,0,12.269
2015-01-27T17:30:00Z,0,15.87
2015-01-27T18:00:00Z,0,20.179
2015-01-27T18:30:00Z,0,22.805
2015-01-27T19:00:00Z,0,24.587
2015-01-27T19:30:00Z,0,26.115
2015-01-27T20:00:00Z,0,25.792
2015-01-27T20:30:00Z,0,25.541
2015-01-27T21:00:00Z,0,24.001
2015-01-27T21:30:00Z,0,23.539
2015-01-27T22:00:00Z,0,23.694
2015-01-27T22:30:00Z,0,23.706
2015-01-27T23:00:00Z,0,23.634
2015-01-27T23:30:00Z,0,23.503
2015-01-28T00:00:00Z,0,23.419
2015-01-28T00:30:00Z,0,23.174
2015-01-28T01:00:00Z,0,23.341
2015-01-28T01:30:00Z,0,24.442
2015-01-28T02:00:00Z,0,24.514
2015-01-28T02:30:00Z,0,25.581
2015-01-28T03:00:00Z,0,26.16
2015-01-28T03:30:00Z,0,27.101
2015-01-28T04:00:00Z,0,27.005
2015-01-28T04:30:00Z,0,26.691
2015-01-28T05:00:00Z,0,26.948
2015-01-28T05:30:00Z,0,26.703
2015-01-28T06:00:00Z,0,25.849
2015-01-28T06:30:00Z,0,24.916
2015-01-28T07:00:00Z,0,24.245
2015-01-28T07:30:00Z,0,24.071
2015-01-28T08:00:00Z,0,24.099
2015-01-28T08:30:00Z,0,21.889
2015-01-28T09:00:00Z,0,18.375
2015-01-28T09:30:00Z,0,16.231
2015-01-28T10:00:00Z,0,13.66
2015-01-28T10:30:00Z,0,11.236
2015-01-28T11:00:00Z,0,9.614
2015-01-28T11:30:00Z,0,8.104
2015-01-28T12:00:00Z,0,7.616
2015-01-28T12:30:00Z,0,6.729
2015-01-28T13:00:00Z,0,6.247
2015-01-28T13:30:00Z,0,6.03
2015-01-28T14:00:00Z,0,5.474
2015-01-28T14:30:00Z,0,5.474
2015-01-28T15:00:00Z,0,5.916
2015-01-28T15:30:00Z,0,5.797
2015-01-28T16:00:00Z,0,6.529
2015-01-28T16:30:00Z,0,9.466
2015-01-28T17:00:00Z,0,12.506
2015-01-28T17:30:00Z,0,15.981
2015-01-28T18:00:00Z,0,21.586
2015-01-28T18:30:00Z,0,24.03
2015-01-28T19:00:00Z,0,24.998
2015-01-28T19:30:00Z,0,24.725
2015-01-28T20:00:00Z,0,24.02
2015-01-28T20:30:00Z,0,23.638
2015-01-28T21:00:00Z,0,22.357
2015-01-28T21:30:00Z,0,22.007
2015-01-28T22:00:00Z,0,22.304
2015-01-28T22:30:00Z,0,22.092
2015-01-28T23:00:00Z,0,22.486
2015-01-28T23:30:00Z,0,22.144
2015-01-29T00:00:00Z,0,23.005
2015-01-29T00:30:00Z,0,22.014
2015-01-29T01:00:00Z,0,21.887
2015-01-29T01:30:00Z,0,21.843
2015-01-29T02:00:00Z,0,23.224
2015-01-29T02:30:00Z,0,25.405
2015-01-29T03:00:00Z,0,25.543
2015-01-29T03:30:00Z,0,25.23
2015-01-29T04:00:00Z,0,24.737
2015-01-29T04:30:00Z,0,24.839
2015-01-29T05:00:00Z,0,25.572
2015-01-29T05:30:00Z,0,24.702
2015-01-29T06:00:00Z,0,23.813
2015-01-29T06:30:00Z,0,23.083
2015-01-29T07:00:00Z,0,21.689
2015-01-29T07:30:00Z,0,22.218
2015-01-29T08:00:00Z,0,21.666
2015-01-29T08:30:00Z,0,19.797
2015-01-29T09:00:00Z,0,17.414
2015-01-29T09:30:00Z,0,14.999
2015-01-29T10:00:00Z,0,12.251
2015-01-29T10:30:00Z,0,9.489
2015-01-29T11:00:00Z,0,8.34
2015-01-29T11:30:00Z,0,7.747
2015-01-29T12:00:00Z,0,6.83
2015-01-29T12:30:00Z,0,6.182
2015-01-29T13:00:00Z,0,5.503
2015-01-29T13:30:00Z,0,4.857
2015-01-29T14:00:00Z,0,4.849
2015-01-29T14:30:00Z,0,4.897
2015-01-29T15:00:00Z,0,5.314
2015-01-29T15:30:00Z,0,5.893
2015-01-29T16:00:00Z,0,6.836
2015-01-29T16:30:00Z,0,8.776
2015-01-29T17:00:00Z,0,11.71
2015-01-29T17:30:00Z,0,15.486
2015-01-29T18:00:00Z,0,20.256
2015-01-29T18:30:00Z,0,22.415
2015-01-29T19:00:00Z,0,23.094
2015-01-29T19:30:00Z,0,24.573
2015-01-29T20:00:00Z,0,24.804
2015-01-29T20:30:00Z,0,25.109
2015-01-29T21:00:00Z,0,24.756
2015-01-29T21:30:00Z,0,24.349
2015-01-29T22:00:00Z,0,23.254
2015-01-29T22:30:00Z,0,23.033
2015-01-29T23:00:00Z,0,23.555
2015-01-29T23:30:00Z,0,23.212
2015-01-30T00:00:00Z,0,23.271
2015-01-30T00:30:00Z,0,22.931
2015-01-30T01:00:00Z,0,22.559
2015-01-30T01:30:00Z,0,22.864
2015-01-30T02:00:00Z,0,23.551
2015-01-30T02:30:00Z,0,23.642
2015-01-30T03:00:00Z,0,24.3
2015-01-30T03:30:00Z,0,24.448
2015-01-30T04:00:00Z,0,24.299
2015-01-30T04:30:00Z,0,25.037
2015-01-30T05:00:00Z,0,24.978
2015-01-30T05:30:00Z,0,23.578
2015-01-30T06:00:00Z,0,22.727
2015-01-30T06:30:00Z,0,21.996
2015-01-30T07:00:00Z,0,21.68
2015-01-30T07:30:00Z,0,21.792
2015-01-30T08:00:00Z,0,21.415
2015-01-30T08:30:00Z,0,19.425
2015-01-30T09:00:00Z,0,16.675
2015-01-30T09:30:00Z,0,14.436
2015-01-30T10:00:00Z,0,13.238
2015-01-30T10:30:00Z,0,10.627
2015-01-30T11:00:00Z,0,9.442
2015-01-30T11:30:00Z,0,7.851
2015-01-30T12:00:00Z,0,7.087
2015-01-30T12:30:00Z,0,6.092
2015-01-30T13:00:00Z,0,5.724
2015-01-30T13:30:00Z,0,5.202
2015-01-30T14:00:00Z,0,4.993
2015-01-30T14:30:00Z,0,5.332
2015-01-30T15:00:00Z,0,5.317
2015-01-30T15:30:00Z,0,5.453
2015-01-30T16:00:00Z,0,6.434
2015-01-30T16:30:00Z,0,8.077
2015-01-30T17:00:00Z,0,9.882
2015-01-30T17:30:00Z,0,11.538
2015-01-30T18:00:00Z,0,15.045
2015-01-30T18:30:00Z,0,18.422
2015-01-30T19:00:00Z,0,20.795
2015-01-30T19:30:00Z,0,22.433
2015-01-30T20:00:00Z,0,23.225
2015-01-30T20:30:00Z,0,23.968
2015-01-30T21:00:00Z,0,22.742
2015-01-30T21:30:00Z,0,22.632
2015-01-30T22:00:00Z,0,21.837
2015-01-30T22:30:00Z,0,21.216
2015-01-30T23:00:00Z,0,21.284
2015-01-30T23:30:00Z,0,20.869
2015-01-31T00:00:00Z,0,20.094
2015-01-31T00:30:00Z,0,19.875
2015-01-31T01:00:00Z,0,19.366
2015-01-31T01:30:00Z,0,18.942
2015-01-31T02:00:00Z,0,18.214
2015-01-31T02:30:00Z,0,20.293
2015-01-31T03:00:00Z,0,21.562
2015-01-31T03:30:00Z,0,22.346
2015-01-31T04:00:00Z,0,23.365
2015-01-31T04:30:00Z,0,24.729
2015-01-31T05:00:00Z,0,24.618
2015-01-31T05:30:00Z,0,23.974
2015-01-31T06:00:00Z,0,23.268
2015-01-31T06:30:00Z,0,22.071
2015-01-31T07:00:00Z,0,21.097
2015-01-31T07:30:00Z,0,21.252
2015-01-31T08:00:00Z,0,20.802
2015-01-31T08:30:00Z,0,18.689
2015-01-31T09:00:00Z,0,15.623
2015-01-31T09:30:00Z,0,14.299
2015-01-31T10:00:00Z,0,12.259
2015-01-31T10:30:00Z,0,10.369
2015-01-31T11:00:00Z,0,9.154
2015-01-31T11:30:00Z,0,7.608
2015-01-31T12:00:00Z,0,6.43
2015-01-31T12:30:00Z,0,5.909
2015-01-31T13:00:00Z,0,5.332
2015-01-31T13:30:00Z,0,4.55
2015-01-31T14:00:00Z,0,3.632
2015-01-31T14:30:00Z,0,3.428
2015-01-31T15:00:00Z,0,3.916
2015-01-31T15:30:00Z,0,4.107
2015-01-31T16:00:00Z,0,4.69
2015-01-31T16:30:00Z,0,5.347
2015-01-31T17:00:00Z,0,5.507
2015-01-31T17:30:00Z,0,6.567
2015-01-31T18:00:00Z,0,8.568
2015-01-31T18:30:00Z,0,7.212
2015-01-31T19:00:00Z,0,1.707
2015-01-31T19:30:00Z,0,1.983
2015-01-31T20:00:00Z,0,2.973
2015-01-31T20:30:00Z,0,3.243
2015-01-31T21:00:00Z,0,3.35
2015-01-31T21:30:00Z,0,2.645
2015-01-31T22:00:00Z,0,2.232
2015-01-31T22:30:00Z,0,2.122
2015-01-31T23:00:00Z,0,2.058
2015-01-31T23:30:00Z,0,1.659
2015-02-01T00:00:00Z,0,1.216
2015-02-01T00:30:00Z,0,0.808
2015-02-01T01:00:00Z,0,1.117
2015-02-01T01:30:00Z,0,1.038
2015-02-01T02:00:00Z,0,0.87
2015-02-01T02:30:00Z,0,1.404
2015-02-01T03:00:00Z,0,2.146
2015-02-01T03:30:00Z,0,7.693
2015-02-01T04:00:00Z,0,18.682
2015-02-01T04:30:00Z,0,19.641
2015-02-01T05:00:00Z,0,21.818
2015-02-01T05:30:00Z,0,21.2
2015-02-01T06:00:00Z,0,20.733
2015-02-01T06:30:00Z,0,19.579
2015-02-01T07:00:00Z,0,19.295
2015-02-01T07:30:00Z,0,19.567
2015-02-01T08:00:00Z,0,18.156
2015-02-01T08:30:00Z,0,15.413
2015-02-01T09:00:00Z,0,12.749
2015-02-01T09:30:00Z,0,10.355
2015-02-01T10:00:00Z,0,8.338
2015-02-01T10:30:00Z,0,6.318
2015-02-01T11:00:00Z,0,5.12
2015-02-01T11:30:00Z,0,4.121
2015-02-01T12:00:00Z,0,6.926
2015-02-01T12:30:00Z,0,6.324
2015-02-01T13:00:00Z,0,5.135
2015-02-01T13:30:00Z,0,4.175
2015-02-01T14:00:00Z,0,3.422
2015-02-01T14:30:00Z,0,3.581
2015-02-01T15:00:00Z,0,4.17
2015-02-01T15:30:00Z,0,4.232
2015-02-01T16:00:00Z,0,5.869
2015-02-01T16:30:00Z,0,8.149
2015-02-01T17:00:00Z,0,11.285
2015-02-01T17:30:00Z,0,15.838
2015-02-01T18:00:00Z,0,21.487
2015-02-01T18:30:00Z,0,24.337
2015-02-01T19:00:00Z,0,25.449
2015-02-01T19:30:00Z,0,25.916
2015-02-01T20:00:00Z,0,26.312
2015-02-01T20:30:00Z,0,25.481
2015-02-01T21:00:00Z,0,24.761
2015-02-01T21:30:00Z,0,24.784
2015-02-01T22:00:00Z,0,24.998
2015-02-01T22:30:00Z,0,25.169
2015-02-01T23:00:00Z,0,24.98
2015-02-01T23:30:00Z,0,24.62
2015-02-02T00:00:00Z,0,24.307
2015-02-02T00:30:00Z,0,23.765
2015-02-02T01:00:00Z,0,23.357
2015-02-02T01:30:00Z,0,23.653
2015-02-02T02:00:00Z,0,24.436
2015-02-02T02:30:00Z,0,26.106
2015-02-02T03:00:00Z,0,27.207
2015-02-02T03:30:00Z,0,27.252
2015-02-02T04:00:00Z,0,27.508
2015-02-02T04:30:00Z,0,26.992
2015-02-02T05:00:00Z,0,27.657
2015-02-02T05:30:00Z,0,27.367
2015-02-02T06:00:00Z,0,26.534
2015-02-02T06:30:00Z,0,25.371
2015-02-02T07:00:00Z,0,24.911
2015-02-02T07:30:00Z,0,25.2
2015-02-02T08:00:00Z,0,24.437
2015-02-02T08:30:00Z,0,22.21
2015-02-02T09:00:00Z,0,19.021
2015-02-02T09:30:00Z,0,16.798
2015-02-02T10:00:00Z,0,14.359
2015-02-02T10:30:00Z,0,11.981
2015-02-02T11:00:00Z,0,10.342
2015-02-02T11:30:00Z,0,8.153
2015-02-02T12:00:00Z,0,6.981
2015-02-02T12:30:00Z,0,6.78
2015-02-02T13:00:00Z,0,6.643
2015-02-02T13:30:00Z,0,6.491
2015-02-02T14:00:00Z,0,5.349
2015-02-02T14:30:00Z,0,5.256
2015-02-02T15:00:00Z,0,5.955
2015-02-02T15:30:00Z,0,6.642
2015-02-02T16:00:00Z,0,7.019
2015-02-02T16:30:00Z,0,10.103
2015-02-02T17:00:00Z,0,13.093
2015-02-02T17:30:00Z,0,17.377
2015-02-02T18:00:00Z,0,22.648
2015-02-02T18:30:00Z,0,23.865
2015-02-02T19:00:00Z,0,24.135
2015-02-02T19:30:00Z,0,24.202
2015-02-02T20:00:00Z,0,23.761
2015-02-02T20:30:00Z,0,23.623
2015-02-02T21:00:00Z,0,22.303
2015-02-02T21:30:00Z,0,22.355
2015-02-02T22:00:00Z,0,22.026
2015-02-02T22:30:00Z,0,22.828
2015-02-02T23:00:00Z,0,22.78
2015-02-02T23:30:00Z,0,22.354
2015-02-03T00:00:00Z,0,22.149
2015-02-03T00:30:00Z,0,21.939
2015-02-03T01:00:00Z,0,22.499
2015-02-03T01:30:00Z,0,23.437
2015-02-03T02:00:00Z,0,23.682
2015-02-03T02:30:00Z,0,25.018
2015-02-03T03:00:00Z,0,26.367
2015-02-03T03:30:00Z,0,26.79
2015-02-03T04:00:00Z,0,26.401
2015-02-03T04:30:00Z,0,26.308
2015-02-03T05:00:00Z,0,26.276
2015-02-03T05:30:00Z,0,25.868
2015-02-03T06:00:00Z,0,24.855
2015-02-03T06:30:00Z,0,23.562
2015-02-03T07:00:00Z,0,22.353
2015-02-03T07:30:00Z,0,24.268
2015-02-03T08:00:00Z,0,24.493
2015-02-03T08:30:00Z,0,22.213
2015-02-03T09:00:00Z,0,19.119
2015-02-03T09:30:00Z,0,16.126
2015-02-03T10:00:00Z,0,13.424
2015-02-03T10:30:00Z,0,11.722
2015-02-03T11:00:00Z,0,9.924
2015-02-03T11:30:00Z,0,8.5
2015-02-03T12:00:00Z,0,7.803
2015-02-03T12:30:00Z,0,7.124
2015-02-03T13:00:00Z,0,6.374
2015-02-03T13:30:00Z,0,5.843
2015-02-03T14:00:00Z,0,4.715
2015-02-03T14:30:00Z,0,4.453
2015-02-03T15:00:00Z,0,5.156
2015-02-03T15:30:00Z,0,5.951
2015-02-03T16:00:00Z,0,6.736
2015-02-03T16:30:00Z,0,9.199
2015-02-03T17:00:00Z,0,11.652
2015-02-03T17:30:00Z,0,15.167
2015-02-03T18:00:00Z,0,21.501
2015-02-03T18:30:00Z,0,25.105
2015-02-03T19:00:00Z,0,26.044
2015-02-03T19:30:00Z,0,26.873
2015-02-03T20:00:00Z,0,26.219
2015-02-03T20:30:00Z,0,26.337
2015-02-03T21:00:00Z,0,24.812
2015-02-03T21:30:00Z,0,24.512
2015-02-03T22:00:00Z,0,24.577
2015-02-03T22:30:00Z,0,24.781
2015-02-03T23:00:00Z,0,24.021
2015-02-03T23:30:00Z,0,23.879
2015-02-04T00:00:00Z,0,23.179
2015-02-04T00:30:00Z,0,22.366
2015-02-04T01:00:00Z,0,22.497
2015-02-04T01:30:00Z,0,22.577
2015-02-04T02:00:00Z,0,21.542
2015-02-04T02:30:00Z,0,22.025
2015-02-04T03:00:00Z,0,25.046
2015-02-04T03:30:00Z,0,26.437
2015-02-04T04:00:00Z,0,26.68
2015-02-04T04:30:00Z,0,27.803
2015-02-04T05:00:00Z,0,27.934
2015-02-04T05:30:00Z,0,27.251
2015-02-04T06:00:00Z,0,27.539
2015-02-04T06:30:00Z,0,27.089
2015-02-04T07:00:00Z,0,25.744
2015-02-04T07:30:00Z,0,24.888
2015-02-04T08:00:00Z,0,22.841
2015-02-04T08:30:00Z,0,20.353
2015-02-04T09:00:00Z,0,17.397
2015-02-04T09:30:00Z,0,14.66
2015-02-04T10:00:00Z,0,12.179
2015-02-04T10:30:00Z,0,9.874
2015-02-04T11:00:00Z,0,7.132
2015-02-04T11:30:00Z,0,5.608
2015-02-04T12:00:00Z,0,4.965
2015-02-04T12:30:00Z,0,4.665
2015-02-04T13:00:00Z,0,4.337
2015-02-04T13:30:00Z,0,4.078
2015-02-04T14:00:00Z,0,3.535
2015-02-04T14:30:00Z,0,3.839
2015-02-04T15:00:00Z,0,4.514
2015-02-04T15:30:00Z,0,4.385
2015-02-04T16:00:00Z,0,5.849
2015-02-04T16:30:00Z,0,8.07
2015-02-04T17:00:00Z,0,11.532
2015-02-04T17:30:00Z,0,15.924
2015-02-04T18:00:00Z,0,21.786
2015-02-04T18:30:00Z,0,25.571
2015-02-04T19:00:00Z,0,26.155
2015-02-04T19:30:00Z,0,26.462
2015-02-04T20:00:00Z,0,25.361
2015-02-04T20:30:00Z,0,23.213
2015-02-04T21:00:00Z,0,20.935
2015-02-04T21:30:00Z,0,21.024
2015-02-04T22:00:00Z,0,21.953
2015-02-04T22:30:00Z,0,22.194
2015-02-04T23:00:00Z,0,22.387
2015-02-04T23:30:00Z,0,22.025
2015-02-05T00:00:00Z,0,22.478
2015-02-05T00:30:00Z,0,20.688
2015-02-05T01:00:00Z,0,19.663
2015-02-05T01:30:00Z,0,19.469
2015-02-05T02:00:00Z,0,20.39
2015-02-05T02:30:00Z,0,21.74
2015-02-05T03:00:00Z,0,22.263
2015-02-05T03:30:00Z,0,22.548
2015-02-05T04:00:00Z,0,22.201
2015-02-05T04:30:00Z,0,22.414
2015-02-05T05:00:00Z,0,22.906
2015-02-05T05:30:00Z,0,22.997
2015-02-05T06:00:00Z,0,22.512
2015-02-05T06:30:00Z,0,20.983
2015-02-05T07:00:00Z,0,20.331
2015-02-05T07:30:00Z,0,20.438
2015-02-05T08:00:00Z,0,20.774
2015-02-05T08:30:00Z,0,18.975
2015-02-05T09:00:00Z,0,16.895
2015-02-05T09:30:00Z,0,14.066
2015-02-05T10:00:00Z,0,11.576
2015-02-05T10:30:00Z,0,9.251
2015-02-05T11:00:00Z,0,7.331
2015-02-05T11:30:00Z,0,6.366
2015-02-05T12:00:00Z,0,5.795
2015-02-05T12:30:00Z,0,4.95
2015-02-05T13:00:00Z,0,4.556
2015-02-05T13:30:00Z,0,3.939
2015-02-05T14:00:00Z,0,3.652
2015-02-05T14:30:00Z,0,3.077
2015-02-05T15:00:00Z,0,2.965
2015-02-05T15:30:00Z,0,3.53
2015-02-05T16:00:00Z,0,3.356
2015-02-05T16:30:00Z,0,3.658
2015-02-05T17:00:00Z,0,5.116
2015-02-05T17:30:00Z,0,6.391
2015-02-05T18:00:00Z,0,8.919
2015-02-05T18:30:00Z,0,11.716
2015-02-05T19:00:00Z,0,14.281
2015-02-05T19:30:00Z,0,16.054
2015-02-05T20:00:00Z,0,16.996
2015-02-05T20:30:00Z,0,15.357
2015-02-05T21:00:00Z,0,14.4
2015-02-05T21:30:00Z,0,13.034
2015-02-05T22:00:00Z,0,12.886
2015-02-05T22:30:00Z,0,12.859
2015-02-05T23:00:00Z,0,13.307
2015-02-05T23:30:00Z,0,12.57
2015-02-06T00:00:00Z,0,11.942
2015-02-06T00:30:00Z,0,11.299
2015-02-06T01:00:00Z,0,10.82
2015-02-06T01:30:00Z,0,10.596
2015-02-06T02:00:00Z,0,11.095
2015-02-06T02:30:00Z,0,11.881
2015-02-06T03:00:00Z,0,13.089
2015-02-06T03:30:00Z,0,14.33
2015-02-06T04:00:00Z,0,15.701
2015-02-06T04:30:00Z,0,16.826
2015-02-06T05:00:00Z,0,17.048
2015-02-06T05:30:00Z,0,17.604
2015-02-06T06:00:00Z,0,17.323
2015-02-06T06:30:00Z,0,17.134
2015-02-06T07:00:00Z,0,16.585
2015-02-06T07:30:00Z,0,17.367
2015-02-06T08:00:00Z,0,16.715
2015-02-06T08:30:00Z,0,14.65
2015-02-06T09:00:00Z,0,11.55
2015-02-06T09:30:00Z,0,9.274
2015-02-06T10:00:00Z,0,6.91
2015-02-06T10:30:00Z,0,4.632
2015-02-06T11:00:00Z,0,3.038
2015-02-06T11:30:00Z,0,1.2
2015-02-06T12:00:00Z,0,0.742
2015-02-06T12:30:00Z,0,0.601
2015-02-06T13:00:00Z,0,0.07
2015-02-06T13:30:00Z,0.356,0
2015-02-06T14:00:00Z,0.94,0
2015-02-06T14:30:00Z,0.649,0
2015-02-06T15:00:00Z,0.524,0
2015-02-06T15:30:00Z,0.094,0
2015-02-06T16:00:00Z,0,0.954
2015-02-06T16:30:00Z,0,3.107
2015-02-06T17:00:00Z,0,4.392
2015-02-06T17:30:00Z,0,6.85
2015-02-06T18:00:00Z,0,9.922
2015-02-06T18:30:00Z,0,14.741
2015-02-06T19:00:00Z,0,17.558
2015-02-06T19:30:00Z,0,19.915
2015-02-06T20:00:00Z,0,21.065
2015-02-06T20:30:00Z,0,21.855
2015-02-06T21:00:00Z,0,21.288
2015-02-06T21:30:00Z,0,20.768
2015-02-06T22:00:00Z,0,20.147
2015-02-06T22:30:00Z,0,19.378
2015-02-06T23:00:00Z,0,19.019
2015-02-06T23:30:00Z,0,17.98
2015-02-07T00:00:00Z,0,17.08
2015-02-07T00:30:00Z,0,16.221
2015-02-07T01:00:00Z,0,16.372
2015-02-07T01:30:00Z,0,16.55
2015-02-07T02:00:00Z,0,16.934
2015-02-07T02:30:00Z,0,17.856
2015-02-07T03:00:00Z,0,18.102
2015-02-07T03:30:00Z,0,18.085
2015-02-07T04:00:00Z,0,19.055
2015-02-07T04:30:00Z,0,20.803
2015-02-07T05:00:00Z,0,21.356
2015-02-07T05:30:00Z,0,21.481
2015-02-07T06:00:00Z,0,20.655
2015-02-07T06:30:00Z,0,19.686
2015-02-07T07:00:00Z,0,19.304
2015-02-07T07:30:00Z,0,20.43
2015-02-07T08:00:00Z,0,19.462
2015-02-07T08:30:00Z,0,18.344
2015-02-07T09:00:00Z,0,15.157
2015-02-07T09:30:00Z,0,13.017
2015-02-07T10:00:00Z,0,10.978
2015-02-07T10:30:00Z,0,8.815
2015-02-07T11:00:00Z,0,6.438
2015-02-07T11:30:00Z,0,4.957
2015-02-07T12:00:00Z,0,4.344
2015-02-07T12:30:00Z,0,3.923
2015-02-07T13:00:00Z,0,3.488
2015-02-07T13:30:00Z,0,2.938
2015-02-07T14:00:00Z,0,2.159
2015-02-07T14:30:00Z,0,2.455
2015-02-07T15:00:00Z,0,2.49
2015-02-07T15:30:00Z,0,2.872
2015-02-07T16:00:00Z,0,3.507
2015-02-07T16:30:00Z,0,4.927
2015-02-07T17:00:00Z,0,6.548
2015-02-07T17:30:00Z,0,7.989
2015-02-07T18:00:00Z,0,10.532
2015-02-07T18:30:00Z,0,13.76
2015-02-07T19:00:00Z,0,16.105
2015-02-07T19:30:00Z,0,18.097
2015-02-07T20:00:00Z,0,19.626
2015-02-07T20:30:00Z,0,20.474
2015-02-07T21:00:00Z,0,19.957
2015-02-07T21:30:00Z,0,19.271
2015-02-07T22:00:00Z,0,18.581
2015-02-07T22:30:00Z,0,18.05
2015-02-07T23:00:00Z,0,17.524
2015-02-07T23:30:00Z,0,17.108
2015-02-08T00:00:00Z,0,16.633
2015-02-08T00:30:00Z,0,16.326
2015-02-08T01:00:00Z,0,15.843
2015-02-08T01:30:00Z,0,16.364
2015-02-08T02:00:00Z,0,16.356
2015-02-08T02:30:00Z,0,17.338
2015-02-08T03:00:00Z,0,18.873
2015-02-08T03:30:00Z,0,19.683
2015-02-08T04:00:00Z,0,20.818
2015-02-08T04:30:00Z,0,22.072
2015-02-08T05:00:00Z,0,22.862
2015-02-08T05:30:00Z,0,23.497
2015-02-08T06:00:00Z,0,22.595
2015-02-08T06:30:00Z,0,22.148
2015-02-08T07:00:00Z,0,21.072
2015-02-08T07:30:00Z,0,21.131
2015-02-08T08:00:00Z,0,19.489
2015-02-08T08:30:00Z,0,16.849
2015-02-08T09:00:00Z,0,13.457
2015-02-08T09:30:00Z,0,11.2
2015-02-08T10:00:00Z,0,9.319
2015-02-08T10:30:00Z,0,7.493
2015-02-08T11:00:00Z,0,6.18
2015-02-08T11:30:00Z,0,4.989
2015-02-08T12:00:00Z,0,4.513
2015-02-08T12:30:00Z,0,4.379
2015-02-08T13:00:00Z,0,4.079
2015-02-08T13:30:00Z,0,3.789
2015-02-08T14:00:00Z,0,2.863
2015-02-08T14:30:00Z,0,2.583
2015-02-08T15:00:00Z,0,2.993
2015-02-08T15:30:00Z,0,4.475
2015-02-08T16:00:00Z,0,5.539
2015-02-08T16:30:00Z,0,7.835
2015-02-08T17:00:00Z,0,11.966
2015-02-08T17:30:00Z,0,16.14
2015-02-08T18:00:00Z,0,21.811
2015-02-08T18:30:00Z,0,24.721
2015-02-08T19:00:00Z,0,25.227
2015-02-08T19:30:00Z,0,24.979
2015-02-08T20:00:00Z,0,24.462
2015-02-08T20:30:00Z,0,23.833
2015-02-08T21:00:00Z,0,22.991
2015-02-08T21:30:00Z,0,22.289
2015-02-08T22:00:00Z,0,21.541
2015-02-08T22:30:00Z,0,22.384
2015-02-08T23:00:00Z,0,22.783
2015-02-08T23:30:00Z,0,22.969
2015-02-09T00:00:00Z,0,23.007
2015-02-09T00:30:00Z,0,20.981
2015-02-09T01:00:00Z,0,19.621
2015-02-09T01:30:00Z,0,20.507
2015-02-09T02:00:00Z,0,22.397
2015-02-09T02:30:00Z,0,23.865
2015-02-09T03:00:00Z,0,25.214
2015-02-09T03:30:00Z,0,26.058
2015-02-09T04:00:00Z,0,26.678
2015-02-09T04:30:00Z,0,26.73
2015-02-09T05:00:00Z,0,27.157
2015-02-09T05:30:00Z,0,27.423
2015-02-09T06:00:00Z,0,25.867
2015-02-09T06:30:00Z,0,24.4
2015-02-09T07:00:00Z,0,23.893
2015-02-09T07:30:00Z,0,24.648
2015-02-09T08:00:00Z,0,23.233
2015-02-09T08:30:00Z,0,20.734
2015-02-09T09:00:00Z,0,17.349
2015-02-09T09:30:00Z,0,14.484
2015-02-09T10:00:00Z,0,12.515
2015-02-09T10:30:00Z,0,10.398
2015-02-09T11:00:00Z,0,8.963
2015-02-09T11:30:00Z,0,7.603
2015-02-09T12:00:00Z,0,6.948
2015-02-09T12:30:00Z,0,6.633
2015-02-09T13:00:00Z,0,6.512
2015-02-09T13:30:00Z,0,6.15
2015-02-09T14:00:00Z,0,5.63
2015-02-09T14:30:00Z,0,5.723
2015-02-09T15:00:00Z,0,6.008
2015-02-09T15:30:00Z,0,6.719
2015-02-09T16:00:00Z,0,7.666
2015-02-09T16:30:00Z,0,10.075
2015-02-09T17:00:00Z,0,13.841
2015-02-09T17:30:00Z,0,17.687
2015-02-09T18:00:00Z,0,23.492
2015-02-09T18:30:00Z,0,26.4
2015-02-09T19:00:00Z,0,26.303
2015-02-09T19:30:00Z,0,26.331
2015-02-09T20:00:00Z,0,26.048
2015-02-09T20:30:00Z,0,24.93
2015-02-09T21:00:00Z,0,23.26
2015-02-09T21:30:00Z,0,23.449
2015-02-09T22:00:00Z,0,23.338
2015-02-09T22:30:00Z,0,23.256
2015-02-09T23:00:00Z,0,23.003
2015-02-09T23:30:00Z,0,22.608
2015-02-10T00:00:00Z,0,22.114
2015-02-10T00:30:00Z,0,21.9
2015-02-10T01:00:00Z,0,20.771
2015-02-10T01:30:00Z,0,22.125
2015-02-10T02:00:00Z,0,23.255
2015-02-10T02:30:00Z,0,24.518
2015-02-10T03:00:00Z,0,24.433
2015-02-10T03:30:00Z,0,25.393
2015-02-10T04:00:00Z,0,25.631
2015-02-10T04:30:00Z,0,26.832
2015-02-10T05:00:00Z,0,27.554
